seq,timestamp_ms,label,ch0_0,ch0_1,ch0_2,ch0_3,ch0_4,ch0_5,ch0_6,ch0_7,ch0_8,ch0_9,ch0_10,ch0_11,ch0_12,ch0_13,ch0_14,ch0_15,ch0_16,ch0_17,ch0_18,ch0_19,ch0_20,ch0_21,ch0_22,ch0_23,ch0_24,ch0_25,ch0_26,ch0_27,ch0_28,ch0_29,ch0_30,ch0_31,ch1_0,ch1_1,ch1_2,ch1_3,ch1_4,ch1_5,ch1_6,ch1_7,ch1_8,ch1_9,ch1_10,ch1_11,ch1_12,ch1_13,ch1_14,ch1_15,ch1_16,ch1_17,ch1_18,ch1_19,ch1_20,ch1_21,ch1_22,ch1_23,ch1_24,ch1_25,ch1_26,ch1_27,ch1_28,ch1_29,ch1_30,ch1_31,ch2_0,ch2_1,ch2_2,ch2_3,ch2_4,ch2_5,ch2_6,ch2_7,ch2_8,ch2_9,ch2_10,ch2_11,ch2_12,ch2_13,ch2_14,ch2_15,ch2_16,ch2_17,ch2_18,ch2_19,ch2_20,ch2_21,ch2_22,ch2_23,ch2_24,ch2_25,ch2_26,ch2_27,ch2_28,ch2_29,ch2_30,ch2_31
422,4220,clench,2709,2709,2683,2704,2704,2688,2681,2710,2687,2689,2685,2691,2715,2701,2718,2686,2706,2700,2699,2693,2708,2718,2705,2693,2718,2709,2711,2718,2703,2698,2702,2704,2687,2714,2701,2710,2680,2704,2702,2707,2712,2717,2702,2691,2693,2715,2704,2695,2714,2680,2719,2700,2719,2697,2697,2716,2715,2688,2689,2696,2683,2684,2711,2704,3304,3218,3058,3229,3256,3288,3121,3267,3165,3011,3180,3159,3209,3326,3075,2986,3073,3075,3113,3049,3189,3280,3021,3071,3074,3216,3264,3063,3003,3275,2962,3160
423,4230,clench,2694,2716,2712,2713,2707,2710,2702,2709,2718,2708,2711,2687,2690,2689,2705,2682,2682,2701,2706,2703,2680,2682,2708,2686,2707,2715,2719,2688,2703,2702,2717,2687,2703,2717,2718,2697,2686,2695,2710,2692,2681,2709,2688,2694,2684,2708,2715,2693,2685,2710,2705,2705,2708,2706,2686,2687,2689,2701,2682,2683,2707,2691,2692,2714,3205,3184,3065,3035,3102,3231,3193,3046,3235,3112,3206,3177,2982,3293,3141,3169,2980,3137,3097,3039,3138,3050,2969,3262,3205,3153,3213,3097,3045,3240,2996,3175
424,4240,clench,2703,2682,2716,2709,2685,2718,2711,2697,2703,2689,2715,2711,2717,2685,2714,2708,2700,2703,2684,2686,2711,2715,2691,2714,2715,2694,2706,2703,2714,2696,2685,2714,2704,2703,2683,2691,2681,2694,2687,2719,2706,2689,2694,2706,2702,2697,2696,2695,2719,2684,2719,2682,2690,2692,2713,2695,2697,2687,2684,2681,2683,2684,2715,2690,3232,3027,3129,3124,3208,3236,3326,3266,3231,3056,3285,3048,3028,3211,3144,3179,3032,3148,3233,3100,3112,3024,3276,3073,3144,3048,3336,3215,3259,3119,3134,3167
425,4250,clench,2701,2698,2696,2684,2699,2687,2682,2716,2693,2687,2703,2694,2697,2691,2710,2685,2694,2715,2715,2708,2713,2709,2697,2708,2710,2716,2691,2707,2690,2683,2681,2699,2699,2685,2714,2704,2687,2717,2719,2690,2707,2698,2696,2687,2688,2704,2714,2692,2714,2719,2709,2708,2686,2698,2704,2684,2719,2696,2703,2712,2711,2691,2696,2691,3096,3224,3033,3032,3228,3336,3283,3051,2973,3160,3209,3164,3224,3177,3304,3301,3019,3023,3135,3174,3192,3105,3225,3097,3264,3071,3098,3051,3038,3056,2958,3158
426,4260,clench,2699,2705,2686,2694,2706,2697,2688,2685,2700,2712,2715,2708,2683,2688,2686,2704,2709,2711,2702,2696,2719,2702,2707,2706,2713,2718,2682,2716,2712,2699,2683,2697,2686,2682,2692,2684,2718,2702,2687,2712,2700,2681,2716,2702,2717,2718,2694,2688,2708,2692,2719,2714,2714,2690,2714,2692,2702,2686,2693,2697,2702,2709,2685,2683,3065,3079,3122,3004,3009,3172,3064,3293,3214,3285,3065,3248,3087,3290,3094,3089,3112,2961,3086,3163,3016,3069,3001,3182,3159,3271,3045,3109,3248,2975,3040,3253
427,4270,clench,2689,2696,2713,2716,2694,2701,2709,2684,2716,2708,2714,2700,2680,2688,2698,2715,2713,2685,2713,2714,2697,2690,2693,2686,2704,2683,2696,2698,2699,2714,2699,2709,2713,2699,2714,2704,2707,2716,2699,2705,2683,2715,2716,2685,2690,2698,2687,2715,2690,2703,2683,2713,2700,2698,2705,2686,2715,2686,2694,2712,2700,2702,2686,2693,3282,3070,3071,3062,3138,3238,3252,3194,3007,3128,3192,3088,3320,3128,3265,3239,3004,3102,3220,3037,3313,3258,3018,3203,3289,3155,3204,3176,3206,3109,3094,3261
428,4280,clench,2701,2719,2712,2693,2699,2684,2693,2690,2719,2700,2689,2696,2705,2694,2719,2712,2710,2691,2712,2713,2703,2718,2700,2708,2693,2712,2691,2688,2713,2717,2692,2698,2697,2682,2687,2686,2699,2719,2684,2683,2712,2681,2713,2713,2682,2713,2692,2710,2701,2689,2695,2713,2704,2694,2700,2700,2695,2714,2696,2684,2712,2699,2704,2696,3076,3074,3282,3302,3150,3191,3033,3176,3104,3151,3015,3095,3109,2992,3049,3195,3238,3229,3073,3107,3214,3025,3287,3198,3197,3090,3168,3199,3070,3193,3308,3210
429,4290,clench,2685,2684,2688,2717,2702,2693,2701,2719,2719,2712,2719,2715,2714,2696,2703,2708,2718,2714,2714,2718,2680,2705,2688,2686,2713,2702,2681,2692,2717,2702,2704,2687,2709,2681,2714,2710,2699,2710,2704,2718,2718,2698,2702,2708,2705,2685,2711,2711,2714,2695,2700,2702,2708,2689,2706,2709,2695,2686,2688,2715,2701,2694,2702,2699,3116,3233,3263,3117,3067,3307,3259,3081,3060,3028,3102,3078,3114,3263,3177,2999,3221,3159,3198,3121,3072,3318,3253,3214,3146,3114,2990,3305,3314,3179,3088,3013
430,4300,clench,2692,2683,2718,2713,2705,2682,2719,2708,2714,2701,2706,2680,2702,2699,2684,2700,2711,2686,2706,2717,2716,2703,2719,2708,2691,2693,2688,2693,2681,2704,2715,2702,2684,2705,2684,2689,2699,2690,2699,2703,2717,2714,2712,2710,2710,2707,2708,2687,2702,2692,2712,2712,2685,2712,2717,2713,2695,2694,2713,2691,2694,2716,2696,2712,3223,3061,3256,3286,3127,3081,3161,3229,3212,3189,3191,3250,3151,3172,3093,3292,3174,3144,3149,3311,3044,3259,3267,3257,3185,3138,3271,3215,3246,3114,3060,3060
431,4310,clench,2703,2683,2705,2695,2690,2708,2709,2687,2708,2704,2684,2700,2708,2705,2706,2700,2692,2696,2711,2695,2716,2703,2715,2690,2681,2699,2700,2709,2694,2687,2700,2715,2714,2701,2699,2684,2705,2711,2715,2705,2704,2695,2683,2685,2700,2698,2701,2689,2706,2704,2709,2693,2706,2710,2714,2698,2680,2706,2686,2699,2716,2711,2717,2710,3159,3344,3235,3244,3088,3262,3241,3176,3024,3257,3232,3121,3089,3115,3157,3252,3096,3254,3186,3230,3024,3033,3225,3020,3001,3164,3054,3093,3111,3159,3196,3217
432,4320,clench,2704,2711,2716,2686,2708,2716,2690,2687,2716,2689,2686,2689,2707,2702,2699,2697,2702,2716,2713,2694,2698,2702,2691,2703,2718,2681,2700,2685,2719,2712,2690,2685,2699,2712,2692,2684,2696,2689,2690,2688,2689,2693,2696,2712,2697,2715,2692,2714,2692,2708,2693,2686,2698,2690,2687,2687,2704,2698,2698,2698,2713,2700,2682,2707,3060,3020,3225,3321,3141,3011,3136,3242,3248,3226,3169,3125,3244,3027,3182,3123,3156,3131,3205,3235,3295,3186,3154,3034,3018,3158,3253,3248,3062,3140,3119,3153
433,4330,clench,2701,2696,2684,2703,2712,2695,2703,2718,2683,2706,2680,2710,2681,2699,2683,2697,2706,2687,2683,2698,2700,2707,2700,2713,2702,2700,2685,2696,2716,2685,2711,2714,2705,2711,2704,2691,2700,2687,2684,2693,2695,2714,2690,2707,2687,2709,2716,2689,2692,2703,2707,2682,2704,2714,2717,2708,2707,2707,2714,2682,2680,2716,2717,2697,3023,3096,3088,3240,3230,3166,3193,3266,3161,3224,3023,3091,3148,3096,3174,3088,3191,3310,3222,3036,3041,3174,3231,3025,3238,3239,3194,3096,3097,3208,3162,3082
434,4340,clench,2718,2705,2703,2697,2693,2711,2705,2691,2709,2688,2683,2695,2692,2709,2716,2699,2704,2708,2707,2697,2715,2715,2712,2719,2687,2702,2719,2691,2704,2705,2691,2719,2702,2684,2704,2685,2715,2710,2698,2706,2713,2718,2703,2700,2701,2701,2684,2695,2698,2713,2704,2690,2680,2695,2686,2690,2692,2709,2696,2682,2704,2682,2688,2691,3092,3156,3073,3184,3120,2991,3318,3248,3174,3196,3233,3251,3227,3192,2970,3159,3255,3126,3167,3255,3220,3158,3231,3191,3148,3128,3234,3218,3050,3128,3238,3106
435,4350,clench,2705,2716,2697,2685,2685,2719,2687,2696,2707,2718,2711,2699,2716,2690,2711,2682,2718,2708,2702,2697,2710,2682,2697,2704,2685,2716,2692,2705,2685,2719,2711,2713,2683,2683,2713,2680,2708,2684,2717,2696,2702,2715,2707,2695,2714,2708,2681,2715,2696,2680,2706,2690,2698,2719,2699,2718,2697,2698,2687,2707,2696,2698,2712,2691,3226,3257,3136,3031,3186,3029,3226,3050,3203,3204,3212,3307,3005,3014,3006,3229,3231,3086,3080,3104,3051,3141,3109,3196,3277,3177,3230,3062,3176,3147,3204,3083
436,4360,clench,2698,2708,2682,2719,2690,2713,2719,2686,2714,2681,2716,2701,2695,2705,2681,2682,2715,2717,2687,2700,2701,2690,2712,2715,2687,2719,2682,2698,2712,2695,2710,2698,2681,2709,2712,2687,2716,2717,2691,2702,2684,2712,2694,2710,2713,2707,2682,2698,2696,2700,2712,2714,2682,2692,2715,2702,2691,2694,2687,2695,2681,2692,2717,2683,3064,3221,3124,3276,3048,3230,3278,3159,3146,3015,3206,3188,3164,3035,2995,3163,3208,3008,3002,3092,3165,3197,3150,3043,3209,3105,3305,3079,3191,2993,3026,3062
437,4370,clench,2702,2701,2696,2718,2680,2692,2714,2706,2687,2713,2698,2706,2683,2718,2692,2710,2686,2690,2690,2707,2697,2701,2709,2703,2681,2698,2695,2690,2717,2708,2695,2703,2683,2694,2698,2718,2707,2682,2682,2711,2698,2691,2688,2698,2709,2690,2685,2714,2712,2712,2692,2700,2687,2715,2709,2695,2698,2698,2683,2719,2689,2692,2702,2714,3015,3159,3267,3166,3299,3122,3217,3136,3156,3018,3277,3040,3040,3046,3152,3065,3269,3156,3182,3250,3256,3238,3300,3328,3226,2976,3064,3206,3149,3193,3086,3322
438,4380,clench,2713,2712,2712,2693,2717,2680,2712,2705,2713,2715,2693,2714,2716,2689,2707,2695,2699,2699,2717,2680,2687,2681,2693,2705,2685,2688,2711,2691,2717,2709,2698,2694,2698,2711,2697,2699,2695,2684,2711,2700,2710,2710,2708,2680,2717,2681,2689,2681,2714,2699,2695,2681,2697,2699,2695,2712,2715,2699,2712,2715,2696,2689,2692,2693,3241,3175,3066,3272,3151,3130,3007,3211,3126,3110,3106,3191,3100,3162,3325,3192,3257,3094,3138,3120,3104,3125,3101,3058,3059,3214,3172,3247,2965,3294,3156,3160
439,4390,clench,2682,2707,2694,2717,2709,2687,2700,2718,2710,2712,2718,2699,2682,2690,2712,2697,2696,2705,2707,2699,2708,2696,2680,2705,2688,2701,2698,2695,2708,2710,2705,2683,2704,2683,2707,2690,2695,2707,2695,2680,2692,2715,2708,2719,2710,2694,2704,2699,2702,2693,2689,2691,2702,2712,2703,2715,2682,2695,2686,2692,2715,2705,2710,2700,3024,3128,3030,3110,3147,3147,3302,3164,3233,3196,3220,3052,3236,3278,3113,3210,3274,3086,3078,3021,3141,3220,3198,3100,3125,3093,3269,3290,3259,3210,3174,3099
440,4400,clench,2689,2680,2702,2684,2697,2696,2682,2680,2704,2710,2710,2695,2680,2693,2719,2713,2705,2693,2717,2689,2692,2707,2703,2708,2691,2700,2693,2704,2703,2714,2705,2715,2681,2687,2699,2697,2697,2718,2700,2691,2713,2684,2680,2699,2701,2683,2693,2690,2714,2689,2684,2710,2683,2698,2690,2687,2715,2702,2703,2719,2719,2694,2715,2710,3051,3050,3251,3232,3196,3068,3143,3215,3049,3263,3088,3288,3041,3184,3190,3077,3064,3233,3047,3047,3244,3248,3227,3178,3111,3338,3064,3319,3197,3250,3211,3070
441,4410,clench,2682,2704,2717,2694,2681,2703,2684,2697,2703,2698,2706,2709,2691,2699,2716,2692,2688,2681,2699,2705,2694,2710,2685,2715,2694,2685,2708,2708,2712,2683,2689,2692,2707,2695,2695,2705,2680,2693,2702,2706,2685,2715,2700,2696,2681,2716,2708,2702,2692,2716,2700,2702,2711,2698,2692,2684,2695,2697,2701,2718,2707,2683,2717,2682,3144,2971,3098,3302,3033,3113,3232,3159,3218,3141,3212,3240,3113,2970,3300,3059,3021,3198,3119,3061,3221,3085,3311,3222,3128,3275,3271,3314,3167,3249,3116,3212
442,4420,clench,2711,2687,2696,2713,2717,2688,2717,2707,2708,2717,2719,2713,2706,2701,2684,2710,2700,2695,2684,2702,2718,2719,2705,2696,2686,2706,2707,2714,2718,2698,2703,2689,2694,2711,2700,2708,2714,2703,2718,2714,2713,2712,2685,2692,2705,2716,2697,2683,2691,2715,2719,2710,2709,2705,2710,2683,2693,2715,2704,2708,2714,2718,2698,2705,3215,3068,3006,3140,3282,3171,3313,3031,3192,3164,3039,3171,3317,3233,3192,3130,3136,3308,3252,3207,3249,3131,3058,2998,3025,3204,3224,3142,2994,3179,3124,3197
443,4430,clench,2711,2704,2707,2704,2718,2702,2691,2690,2687,2688,2719,2681,2700,2709,2708,2687,2713,2684,2703,2711,2681,2704,2692,2719,2711,2705,2682,2682,2716,2701,2683,2707,2695,2708,2688,2704,2719,2709,2694,2686,2693,2715,2691,2687,2682,2719,2716,2704,2700,2714,2712,2705,2707,2691,2689,2699,2684,2700,2706,2704,2705,2701,2716,2709,3100,2970,3059,3195,3165,3190,3147,3033,3195,3238,3163,3281,3043,3158,3272,3240,3192,3201,3056,3268,3123,3070,3182,3129,3003,3211,3205,3180,3091,3130,3055,3105
444,4440,clench,2694,2681,2719,2686,2689,2714,2685,2706,2697,2713,2704,2687,2698,2716,2699,2689,2686,2702,2680,2680,2694,2684,2718,2685,2716,2681,2688,2703,2685,2681,2712,2681,2681,2692,2709,2698,2702,2710,2716,2698,2707,2696,2706,2692,2696,2694,2707,2716,2685,2693,2691,2705,2711,2688,2702,2689,2692,2717,2704,2683,2701,2711,2716,2704,3049,3018,3199,3049,3180,3142,3206,3079,3260,3226,3215,3281,3075,3152,3129,3106,3095,3104,3130,2996,3138,3131,3307,3175,3177,3245,3260,3073,3062,3251,3287,3193
445,4450,clench,2691,2680,2683,2693,2712,2707,2697,2713,2695,2715,2688,2696,2717,2710,2715,2683,2718,2719,2716,2714,2690,2696,2719,2705,2681,2691,2706,2704,2693,2690,2681,2703,2699,2689,2717,2710,2708,2680,2716,2680,2685,2717,2704,2680,2680,2687,2704,2694,2704,2701,2684,2683,2692,2698,2714,2698,2707,2684,2711,2693,2691,2680,2685,2705,3202,3104,3156,3311,3083,3136,3262,3313,3030,3193,3229,3088,3072,3035,3202,3265,2994,3116,3035,3088,3034,3027,3277,3078,3162,3037,3285,3205,3188,3331,3164,3294
446,4460,clench,2716,2684,2684,2699,2689,2708,2719,2684,2706,2698,2703,2701,2681,2718,2688,2692,2692,2712,2681,2698,2693,2701,2707,2703,2715,2698,2704,2710,2712,2716,2716,2695,2689,2680,2709,2691,2682,2694,2703,2707,2705,2712,2683,2682,2719,2704,2692,2687,2719,2682,2691,2687,2705,2697,2690,2688,2692,2686,2709,2708,2709,2702,2692,2682,3244,3147,3135,3093,3044,3141,3036,3058,3194,3231,3285,3221,3116,3098,3255,3164,3035,3125,3201,3245,3063,3005,3200,3139,3117,3140,3247,2976,3176,3008,3236,3092
447,4470,clench,2686,2719,2686,2715,2688,2712,2691,2698,2684,2715,2699,2704,2688,2680,2680,2696,2686,2685,2712,2683,2692,2708,2685,2690,2680,2687,2714,2689,2711,2708,2708,2701,2708,2710,2681,2681,2701,2694,2715,2681,2694,2696,2704,2691,2703,2694,2696,2714,2680,2690,2712,2685,2692,2690,2694,2702,2714,2698,2710,2704,2683,2697,2713,2715,3211,3178,3038,3009,2992,3033,3038,3277,3058,3252,3242,3009,3039,3018,3272,3244,3344,3059,3113,3233,3089,3101,3153,3204,3202,3094,3172,3225,3152,3052,3124,3290
448,4480,clench,2717,2715,2685,2712,2712,2699,2697,2719,2690,2682,2701,2713,2688,2693,2710,2684,2693,2705,2686,2687,2682,2696,2687,2690,2716,2685,2702,2696,2685,2718,2691,2700,2711,2700,2703,2686,2696,2710,2716,2710,2690,2704,2708,2682,2694,2702,2703,2690,2700,2705,2702,2694,2705,2693,2713,2700,2682,2691,2684,2690,2698,2707,2703,2706,3191,3076,3161,3177,3083,3262,3257,3032,3050,3012,3190,3079,3025,3046,2999,3139,3128,3136,3182,3165,3071,3135,3062,3242,3179,3167,3203,2972,3071,3101,3175,3258
449,4490,clench,2708,2685,2699,2699,2708,2696,2698,2696,2702,2693,2714,2689,2693,2695,2697,2690,2702,2718,2697,2709,2695,2689,2688,2707,2687,2719,2711,2704,2684,2684,2697,2712,2698,2711,2706,2688,2715,2685,2711,2696,2700,2689,2698,2705,2702,2705,2719,2693,2690,2715,2681,2702,2705,2707,2694,2688,2709,2684,2680,2690,2693,2719,2698,2692,3223,3218,3040,3196,3210,3144,3239,3295,3234,3125,3119,3158,3289,3108,3079,3186,3219,3111,3255,3258,3144,2988,3076,2987,2961,3194,3083,3260,3212,3116,3082,3188
450,4500,clench,2688,2708,2690,2699,2702,2701,2717,2704,2705,2695,2680,2687,2698,2693,2698,2695,2706,2717,2714,2682,2707,2707,2681,2688,2692,2716,2708,2715,2704,2717,2708,2708,2705,2687,2705,2681,2681,2700,2682,2713,2705,2697,2692,2690,2697,2689,2684,2695,2706,2684,2718,2688,2705,2716,2698,2684,2717,2706,2692,2687,2693,2683,2687,2693,3062,3243,3232,3285,3053,3076,3255,3012,3186,3011,3088,3165,3000,3015,3110,3312,3221,3256,3126,3004,3195,3091,3133,3130,3071,3107,3153,3059,3273,3188,3003,3236
451,4510,clench,2682,2688,2684,2701,2707,2687,2693,2717,2685,2701,2698,2701,2693,2702,2697,2685,2691,2713,2693,2711,2682,2707,2705,2690,2707,2691,2707,2698,2708,2701,2714,2695,2697,2687,2718,2713,2713,2690,2710,2682,2691,2702,2715,2702,2704,2690,2684,2698,2701,2709,2699,2700,2698,2680,2701,2707,2711,2688,2717,2680,2688,2706,2688,2714,3103,2982,3260,3057,3243,3049,3050,3135,3143,3050,3221,3154,3115,3241,3045,2984,3132,3111,3065,3215,3217,3244,2989,3033,3199,3059,3282,3317,3007,3236,3016,3146
452,4520,clench,2695,2687,2700,2682,2689,2700,2715,2715,2699,2680,2688,2706,2710,2701,2710,2712,2691,2701,2713,2687,2713,2697,2716,2687,2681,2714,2711,2704,2705,2703,2705,2713,2687,2702,2697,2689,2685,2707,2683,2717,2701,2705,2680,2691,2716,2710,2699,2692,2693,2714,2681,2715,2718,2712,2701,2697,2705,2682,2711,2686,2719,2693,2702,2703,3227,3094,3028,3178,3243,3111,3047,3104,3142,3203,2986,3147,3280,3050,3047,3228,3280,2963,3138,3054,3076,3170,3104,3236,3212,2994,3233,3265,3297,3190,3180,3205
453,4530,clench,2696,2705,2686,2691,2709,2700,2693,2719,2714,2710,2691,2689,2697,2710,2715,2718,2685,2693,2716,2708,2705,2684,2700,2698,2700,2686,2688,2701,2717,2694,2717,2690,2686,2709,2706,2708,2714,2694,2703,2696,2684,2710,2688,2712,2708,2711,2683,2681,2689,2717,2682,2695,2688,2715,2703,2716,2688,2713,2719,2708,2717,2700,2698,2680,3050,3252,3264,3101,3229,3160,3067,3279,3272,3094,3103,3045,3172,3028,3228,3161,3137,3260,3114,3138,3274,3219,3271,3226,3274,3094,3191,3094,3130,3157,3255,3239
454,4540,clench,2682,2710,2699,2711,2712,2710,2718,2701,2719,2680,2692,2691,2715,2711,2686,2690,2691,2688,2685,2711,2696,2712,2708,2684,2688,2692,2712,2703,2699,2684,2713,2711,2704,2683,2698,2685,2712,2682,2689,2706,2717,2705,2689,2686,2704,2695,2684,2688,2710,2718,2680,2700,2719,2693,2711,2698,2717,2687,2701,2711,2719,2714,2701,2710,3136,3318,3303,2999,3016,3317,3029,3109,3044,3070,3164,3126,3205,3288,3113,3218,3222,3094,3255,3107,3300,3303,3153,3115,3138,3043,3270,3103,3214,3107,3253,3292
455,4550,clench,2706,2698,2700,2708,2687,2709,2710,2718,2680,2692,2687,2695,2690,2682,2690,2693,2713,2684,2683,2683,2702,2717,2688,2695,2692,2715,2682,2704,2710,2714,2686,2682,2690,2690,2682,2689,2690,2683,2691,2685,2697,2702,2719,2711,2699,2713,2694,2716,2693,2684,2690,2692,2680,2710,2688,2703,2712,2687,2684,2680,2684,2707,2701,2697,3280,3222,3193,3106,3102,3182,3145,3085,3034,3118,3198,3063,3237,3045,3260,3063,3335,3109,3290,3136,3147,3054,2996,3207,3239,3058,3030,3059,3124,3192,3101,3297
456,4560,clench,2699,2694,2710,2711,2713,2699,2697,2710,2681,2695,2698,2683,2704,2715,2701,2708,2697,2717,2698,2695,2704,2685,2719,2694,2699,2689,2690,2683,2685,2689,2712,2684,2709,2682,2701,2707,2702,2707,2702,2718,2715,2692,2716,2685,2706,2717,2715,2688,2681,2692,2706,2700,2690,2697,2694,2696,2683,2718,2719,2704,2716,2710,2704,2696,3145,3301,3204,3056,3078,3279,3015,3203,3115,3247,3263,3190,3088,3261,3164,3041,3276,3108,3209,3157,3130,3154,3236,3077,3173,3248,3206,2989,3034,3003,3248,3189
457,4570,clench,2719,2702,2698,2703,2705,2701,2719,2698,2692,2719,2692,2686,2719,2700,2685,2687,2716,2710,2702,2718,2704,2713,2706,2699,2710,2697,2691,2695,2708,2713,2711,2713,2715,2685,2683,2694,2691,2687,2704,2692,2715,2692,2683,2716,2700,2690,2713,2683,2705,2686,2685,2711,2684,2689,2703,2711,2681,2713,2713,2712,2694,2685,2716,2697,3022,3115,3198,3106,3231,3152,3189,3297,3252,3257,3002,3064,3132,3190,3181,3114,3059,3169,3028,3327,3112,3213,3023,3052,3089,3260,3073,3045,3195,3240,3075,3158
458,4580,clench,2687,2699,2688,2687,2692,2713,2714,2701,2716,2709,2681,2683,2685,2710,2712,2717,2698,2707,2683,2718,2704,2684,2698,2709,2684,2712,2698,2693,2714,2693,2699,2712,2719,2684,2691,2704,2707,2688,2714,2682,2686,2710,2714,2692,2717,2694,2694,2695,2703,2689,2687,2701,2702,2702,2703,2683,2693,2693,2700,2691,2692,2716,2707,2706,3029,3044,3118,3034,3091,3267,3051,3098,3064,3112,3076,3016,2974,3072,3117,3032,3169,3016,3298,3227,3156,3095,3167,3230,2973,3126,3075,3269,3213,3050,3006,3263
459,4590,clench,2719,2685,2714,2703,2700,2704,2714,2713,2714,2687,2698,2717,2688,2706,2703,2714,2696,2702,2698,2700,2682,2694,2701,2697,2684,2707,2682,2713,2683,2681,2684,2714,2708,2680,2691,2706,2693,2715,2693,2681,2688,2689,2715,2683,2715,2690,2684,2690,2708,2713,2698,2691,2715,2685,2704,2714,2715,2685,2717,2689,2686,2688,2689,2705,3071,3244,3125,3198,3102,3030,3075,3172,3157,2995,2998,3097,3155,3012,3148,3257,3313,3227,3042,3153,3278,3133,3200,3261,3204,3125,3056,3036,2987,3193,2989,3055
460,4600,clench,2701,2687,2701,2694,2707,2699,2710,2715,2707,2681,2701,2695,2715,2684,2696,2707,2691,2683,2688,2716,2686,2694,2684,2705,2719,2691,2716,2709,2690,2713,2713,2683,2681,2693,2708,2681,2681,2707,2681,2685,2692,2686,2692,2707,2682,2701,2716,2699,2712,2694,2704,2705,2703,2705,2696,2680,2696,2710,2696,2710,2713,2704,2714,2700,3090,3279,3173,3264,3239,3271,3212,3094,3024,3203,3194,3079,3215,3260,3294,3112,3132,3141,3298,3127,3222,3055,3242,3202,3043,3268,3245,2977,3148,3237,3109,3225
461,4610,clench,2714,2692,2718,2691,2695,2716,2719,2718,2683,2682,2689,2689,2698,2697,2714,2692,2690,2704,2691,2685,2689,2708,2691,2709,2704,2716,2711,2697,2686,2684,2695,2681,2694,2705,2688,2699,2716,2681,2687,2717,2699,2703,2687,2690,2686,2697,2704,2700,2691,2708,2717,2691,2719,2684,2704,2714,2711,2704,2691,2684,2719,2680,2713,2682,3285,3001,3243,3297,3035,3224,3297,3090,2976,3194,3091,3208,3143,3159,3139,3168,3158,3241,3169,3024,3135,3064,3268,3331,3058,3147,3237,3129,3159,3016,3255,3143
462,4620,clench,2714,2692,2681,2685,2697,2699,2694,2694,2718,2710,2711,2687,2713,2680,2683,2680,2718,2692,2706,2691,2681,2707,2682,2701,2712,2691,2683,2712,2688,2690,2719,2681,2686,2680,2710,2680,2713,2694,2715,2707,2689,2714,2712,2704,2688,2691,2707,2704,2711,2692,2684,2695,2704,2701,2698,2705,2716,2680,2702,2680,2715,2692,2697,2706,3088,3111,3048,3272,3087,3259,3229,3041,3316,2970,3025,3031,3231,3145,3228,3161,3112,3088,3161,3149,3092,3119,3272,3043,2990,3058,3058,3090,3093,3229,3068,2962
463,4630,clench,2715,2692,2716,2683,2711,2684,2681,2715,2712,2684,2684,2681,2690,2719,2686,2681,2718,2702,2707,2704,2714,2712,2694,2696,2689,2682,2698,2692,2702,2698,2715,2716,2706,2688,2706,2696,2694,2706,2704,2686,2706,2715,2699,2697,2695,2708,2691,2694,2680,2684,2684,2680,2691,2691,2712,2689,2710,2698,2707,2705,2696,2690,2704,2686,3280,3312,3088,3246,3087,3199,3211,3105,3329,3268,3168,3093,3136,3139,3144,3189,3059,3076,3284,3196,3143,3093,3055,3117,3001,3074,3258,3190,3162,3112,3046,3165
464,4640,clench,2705,2689,2702,2697,2696,2680,2698,2699,2698,2698,2702,2690,2703,2687,2718,2700,2704,2690,2685,2688,2693,2697,2703,2691,2698,2680,2694,2683,2714,2689,2695,2700,2716,2715,2687,2719,2702,2698,2715,2705,2712,2688,2693,2708,2688,2697,2706,2684,2706,2681,2707,2711,2685,2684,2687,2718,2713,2703,2690,2688,2703,2706,2699,2716,3081,3124,3095,3105,3269,3117,3232,3136,2983,3036,3157,3006,3025,3259,3072,3245,3186,3264,3120,3077,3129,3293,3092,3097,3146,3160,3215,3025,3117,3098,3085,3130
465,4650,clench,2693,2705,2700,2683,2685,2707,2694,2703,2684,2714,2702,2692,2692,2705,2681,2695,2698,2710,2699,2680,2708,2717,2690,2700,2696,2683,2711,2698,2713,2687,2716,2718,2684,2711,2705,2683,2690,2680,2698,2687,2716,2705,2697,2701,2709,2693,2685,2698,2691,2705,2718,2681,2696,2698,2713,2711,2687,2685,2704,2694,2683,2709,2696,2717,3233,3112,3115,3209,3073,3294,3052,2997,3074,3039,3121,3003,2984,3304,3259,3164,3064,3056,3256,3205,3100,3021,3162,3063,3271,3163,3077,3256,3097,3332,3177,3227
466,4660,clench,2717,2689,2693,2713,2704,2710,2692,2684,2713,2707,2711,2699,2713,2681,2716,2684,2693,2693,2705,2692,2696,2714,2699,2685,2713,2718,2704,2711,2712,2707,2705,2716,2703,2709,2711,2693,2702,2715,2694,2690,2687,2716,2712,2691,2719,2696,2701,2685,2708,2719,2687,2681,2687,2691,2707,2689,2691,2700,2685,2707,2715,2686,2684,2696,3170,3124,3285,3051,3132,3085,3094,3009,3083,3113,3137,3250,3228,3038,3124,3173,3132,3212,3210,3095,3080,3258,3175,2954,3087,3219,3254,2998,3105,3119,3115,3100
