seq,timestamp_ms,label,ch0_0,ch0_1,ch0_2,ch0_3,ch0_4,ch0_5,ch0_6,ch0_7,ch0_8,ch0_9,ch0_10,ch0_11,ch0_12,ch0_13,ch0_14,ch0_15,ch0_16,ch0_17,ch0_18,ch0_19,ch0_20,ch0_21,ch0_22,ch0_23,ch0_24,ch0_25,ch0_26,ch0_27,ch0_28,ch0_29,ch0_30,ch0_31,ch1_0,ch1_1,ch1_2,ch1_3,ch1_4,ch1_5,ch1_6,ch1_7,ch1_8,ch1_9,ch1_10,ch1_11,ch1_12,ch1_13,ch1_14,ch1_15,ch1_16,ch1_17,ch1_18,ch1_19,ch1_20,ch1_21,ch1_22,ch1_23,ch1_24,ch1_25,ch1_26,ch1_27,ch1_28,ch1_29,ch1_30,ch1_31,ch2_0,ch2_1,ch2_2,ch2_3,ch2_4,ch2_5,ch2_6,ch2_7,ch2_8,ch2_9,ch2_10,ch2_11,ch2_12,ch2_13,ch2_14,ch2_15,ch2_16,ch2_17,ch2_18,ch2_19,ch2_20,ch2_21,ch2_22,ch2_23,ch2_24,ch2_25,ch2_26,ch2_27,ch2_28,ch2_29,ch2_30,ch2_31
418,4180,clench,3092,3055,2992,3134,3095,3028,3088,3102,3141,3089,3007,3016,3068,3050,3018,3150,3131,3076,3122,2947,3181,3137,3084,3049,3146,3150,3119,3140,2977,3103,3171,3161,3189,3072,2989,3019,2999,3067,3162,3018,3073,3006,3135,3055,3017,2988,3059,3063,3025,2981,3043,3102,2996,3020,3057,3033,3063,3050,3063,3065,3167,3084,3153,3016,3097,3196,3350,3166,3383,3188,3311,3296,3217,3266,3317,3181,3194,3370,3223,3322,3205,3290,3328,3224,3251,3267,3237,3194,3321,3280,3292,3307,3304,3170,3295,3332
419,4190,clench,3142,3093,3080,3110,3155,3086,3117,3004,3090,3164,3197,3208,3113,3136,3124,3138,3114,3072,3174,3044,3026,3137,3146,3114,3168,3118,3242,3197,3164,3171,3108,3193,3316,3096,3110,3099,3179,3279,3066,3125,3117,3169,3118,3053,3105,3148,3167,3064,3256,3119,3266,3050,3107,3017,3144,3124,3169,3108,3254,3164,3173,3089,3245,3143,3363,3391,3249,3288,3322,3408,3324,3361,3224,3274,3266,3248,3430,3364,3281,3296,3340,3304,3319,3392,3267,3246,3259,3317,3316,3328,3217,3330,3244,3256,3383,3278
420,4200,clench,3190,3140,3159,3057,3136,3142,3285,3172,3203,3206,3253,3094,3072,3205,3175,3115,3106,3028,3161,3091,3102,3100,3175,3233,3094,3241,3117,3188,3191,3165,3119,3127,3092,3162,3088,3205,3127,3215,3123,3147,3221,3102,3217,3066,3066,3135,3147,3104,3133,3152,3034,3055,3242,3162,3149,3129,3093,3267,3089,3228,3173,3122,3232,3112,3285,3341,3363,3294,3348,3308,3359,3292,3301,3324,3293,3299,3347,3382,3481,3234,3325,3283,3325,3360,3352,3337,3264,3317,3347,3359,3378,3302,3300,3254,3334,3238
421,4210,clench,3177,3178,3060,3094,3053,3074,3152,3109,3066,3099,3228,3240,3191,3204,3107,3093,3198,3116,3318,3178,3143,3194,3130,3042,3047,3191,3141,3223,3110,3247,3246,3092,3096,3059,3119,3102,3142,3150,3128,3166,3008,3066,3124,3226,3141,3059,3175,3201,3122,3081,3120,3110,3196,3033,3110,3185,3054,3146,3163,3229,3157,3072,3084,3079,3324,3302,3322,3307,3274,3346,3366,3452,3382,3308,3411,3367,3397,3356,3376,3315,3360,3344,3347,3416,3309,3384,3436,3370,3353,3334,3405,3205,3300,3350,3327,3400
422,4220,clench,3118,2994,3071,3142,3119,3020,3002,3099,3118,3120,3157,3151,3132,3145,3104,3224,3104,3067,3178,3059,3072,3046,3056,3074,3270,3111,3136,3078,3149,3188,3105,3208,3070,3153,3033,3109,3043,3127,3042,3033,3145,3144,3055,3091,3092,3141,3117,3027,3097,3078,3189,3097,3092,3107,3079,3158,3057,3166,3133,3055,3012,3134,3189,3122,3349,3209,3257,3323,3377,3246,3378,3266,3196,3432,3266,3308,3301,3273,3316,3281,3268,3206,3308,3276,3293,3241,3355,3349,3332,3322,3287,3325,3319,3232,3374,3295
423,4230,clench,3072,3092,3157,3117,3086,3178,3150,3169,3191,3148,3182,3178,3143,3126,3057,3222,3162,3126,3111,3184,3175,3072,3173,3143,3131,3171,3032,3089,3242,3140,3162,3017,3192,3108,3135,3101,3166,3275,3125,3119,3205,3071,3060,3254,3180,3202,3153,3053,3162,3258,3171,3176,3011,3136,3206,3101,3074,3133,3125,3099,3105,3124,3095,3123,3346,3432,3400,3232,3308,3354,3301,3329,3178,3331,3382,3370,3127,3375,3216,3319,3295,3296,3207,3233,3266,3368,3187,3300,3322,3269,3340,3334,3249,3306,3230,3328
424,4240,clench,3073,3030,3136,3112,3093,2999,2899,3053,3112,3158,3123,2992,3173,3023,3028,3136,3067,3093,3052,3145,3014,3147,3099,2974,3072,3120,3086,3032,3241,3129,3071,3135,3182,3257,3150,3184,3240,3271,3245,3079,3303,3185,3173,3197,3222,3255,3209,3265,3182,3298,3313,3265,3169,3176,3157,3324,3268,3255,3336,3276,3247,3186,3164,3221,3240,3312,3224,3154,3260,3191,3175,3131,3264,3274,3166,3141,3195,3243,3190,3230,3278,3247,3173,3123,3168,3260,3186,3302,3207,3314,3190,3188,3212,3067,3210,3213
425,4250,clench,3186,3197,3087,3142,3133,3092,3069,3098,3066,3130,3050,3156,3118,3103,3148,3180,3112,3057,3061,3133,2856,3145,3136,3078,3057,3112,3182,3109,3011,3170,3155,3106,3119,3198,3064,3167,3198,3124,3105,3064,3070,3070,3081,3102,3129,3031,3117,3115,2997,3143,3142,3141,3106,3115,3192,3025,3038,3085,2932,3142,3043,3103,3082,2993,3358,3316,3362,3407,3302,3318,3279,3360,3306,3316,3124,3459,3293,3298,3314,3227,3353,3201,3231,3274,3223,3311,3264,3244,3203,3278,3237,3239,3405,3237,3397,3349
426,4260,clench,3016,3054,3155,3137,3038,3065,3062,3198,3156,3206,3113,3077,3094,3157,3132,3148,3135,3230,3072,3086,3100,3202,3117,3080,3268,3171,3221,3173,3040,3152,3176,3174,3194,3074,3121,3203,3074,3095,3069,3089,3047,3113,3094,3089,3217,3009,3173,3230,3055,3134,3096,3201,3162,3118,3091,2979,3095,3004,3236,3098,2998,3161,3127,3069,3232,3273,3303,3324,3297,3392,3253,3268,3264,3238,3262,3414,3246,3315,3328,3289,3365,3306,3268,3379,3352,3325,3258,3355,3225,3361,3288,3278,3227,3350,3305,3310
427,4270,clench,3093,3068,3087,3076,3153,3186,3164,3126,3170,3185,3114,3094,3188,3146,3083,3068,3206,3183,3154,3048,3188,3135,3125,3176,3169,3115,3121,3146,3184,3165,3237,3055,3151,3142,3125,3169,3061,3127,3190,3202,3083,3186,3118,3177,3164,3157,3193,2987,3233,3094,3063,3214,3058,3058,3067,3081,3143,3213,3117,3118,3159,3054,3090,3102,3319,3248,3239,3293,3375,3368,3206,3327,3385,3332,3435,3317,3322,3330,3175,3328,3240,3289,3379,3335,3272,3356,3272,3239,3305,3186,3243,3297,3213,3317,3362,3318
428,4280,clench,3152,3037,3116,3126,3006,3125,3077,3090,3093,3039,3055,2965,3036,3084,3055,2991,3001,3062,2982,2962,3132,3104,3001,2982,2951,3024,3021,3075,2996,3006,3024,3008,3109,2929,3019,3055,3100,3023,3073,2934,3040,3134,3038,3091,3147,3030,2978,3049,2988,3021,3164,3110,3238,3066,3060,3036,2975,3074,3204,3058,3159,3052,2981,3117,3228,3189,3268,3232,3142,3150,3182,3322,3327,3279,3145,3206,3199,3332,3173,3066,3353,3260,3195,3200,3199,3244,3273,3107,3265,3243,3171,3137,3374,3272,3258,3288
429,4290,clench,3158,3160,3126,3356,3106,3149,3173,3108,3166,3241,3076,3088,3061,3213,3168,3246,3054,3159,3131,3168,3201,3074,3187,3243,3212,3149,3193,3253,3184,3204,3112,3259,3252,3062,3178,3119,3229,3263,3227,3170,3180,3152,3159,3201,3177,3182,3274,3180,3062,3066,3128,3113,3218,3220,3305,3200,3144,3117,3197,3194,3233,3227,3126,3179,3374,3353,3359,3449,3384,3367,3304,3287,3276,3354,3336,3296,3425,3233,3255,3293,3383,3366,3393,3267,3295,3350,3401,3315,3366,3362,3345,3283,3413,3287,3196,3338
430,4300,neutral,3236,3022,3295,3243,3118,3152,3149,3216,3259,3066,3223,3164,3237,3140,3149,3220,3209,3144,3263,3071,3120,3288,3270,3249,3156,3273,3086,3210,3235,3052,3140,3126,3194,3145,3176,3103,3174,3099,3104,3132,3178,3161,3104,3191,3182,3250,3092,3207,3081,3191,3138,3145,3054,3126,3063,3128,3150,3209,3195,3109,3080,3112,3150,3256,3398,3313,3397,3388,3421,3269,3380,3366,3301,3287,3463,3326,3387,3317,3270,3304,3319,3352,3330,3373,3344,3430,3391,3424,3342,3386,3272,3290,3342,3265,3399,3316
431,4310,clench,2993,3073,3106,3069,3099,3058,3099,3061,3029,3012,3122,3103,3074,3125,3113,3093,3122,3039,3077,3203,3035,3018,3159,3074,3088,3017,3121,3132,3162,3093,3068,3155,3088,3159,3059,3057,3065,3096,3034,3190,3014,3013,3140,3115,3242,3110,3009,2961,3117,3179,3087,3011,3150,3123,3201,3128,3072,2915,3055,3017,3040,3029,3118,3082,3196,3292,3245,3294,3205,3266,3309,3264,3211,3329,3243,3259,3282,3255,3227,3250,3279,3211,3162,3219,3168,3283,3242,3349,3220,3224,3212,3257,3296,3361,3214,3129
432,4320,clench,3045,2925,2990,3010,2924,3049,2970,2936,3014,2970,2972,2998,3120,2926,3079,3024,3074,2869,2989,2937,2969,2966,2922,3025,3005,2988,2964,2973,2941,2970,2955,2992,3028,2942,3003,2889,3020,3029,2937,2967,2971,2982,3157,3023,2885,2982,2997,3040,2956,2917,3001,2946,2995,3075,3076,2945,3035,2983,2955,3065,2928,2918,2948,3047,3177,3176,3278,3223,3189,3305,3288,3183,3121,3265,3235,3081,3188,3015,3175,3247,3292,3136,3176,3161,3233,3083,3164,3139,3128,3112,3068,3112,3168,3336,3100,3189
433,4330,clench,3290,3221,3341,3241,3164,3197,3275,3225,3057,3276,3199,3311,3161,3195,3189,3165,3281,3306,3204,3224,3195,3162,3191,3225,3091,3214,3228,3176,3142,3205,3215,3205,3018,3135,3263,3129,3094,3098,3161,3166,3195,3087,3200,3161,3180,3191,3154,3168,3048,3069,3164,3132,3225,3130,3091,3225,3233,3151,3118,3200,3070,3233,3052,3173,3225,3240,3176,3180,3159,3070,3259,3193,3253,3195,3213,3276,3341,3253,3130,3174,3248,3135,3279,3251,3178,3316,3168,3236,3217,3212,3130,3285,3136,3240,3214,3217
434,4340,clench,3175,3122,3092,3085,3180,3028,3157,3119,3115,3159,3265,3222,3143,3211,3113,3162,3280,3040,3195,3127,3031,3225,3071,3158,3051,2959,3215,3180,3209,3061,3117,3151,3110,3193,3110,3128,3218,3225,3117,3099,3155,3157,3165,3205,3124,3185,3142,3168,3056,3151,3056,3123,3164,3120,3196,3191,3177,3128,3048,3021,3090,3179,3106,3161,3247,3355,3253,3356,3250,3418,3383,3292,3369,3296,3326,3358,3324,3295,3327,3385,3290,3333,3340,3289,3286,3391,3313,3328,3272,3172,3330,3312,3297,3297,3387,3287
435,4350,clench,3079,3143,3201,3198,3150,3161,3015,3139,3154,3164,3187,3165,3119,3098,3102,3221,3154,3100,3109,3254,3239,3140,3159,3095,3105,3162,3120,3147,3094,3046,3176,3198,3122,3148,3093,3240,3014,3184,3174,3108,3241,3154,3231,3121,3055,3099,3124,3080,3180,3144,3120,3196,3164,3166,3146,3214,3144,3173,3158,3216,3162,3230,3128,3131,3342,3208,3383,3327,3230,3396,3302,3369,3369,3276,3301,3277,3272,3323,3314,3266,3338,3274,3235,3330,3289,3356,3369,3323,3306,3304,3326,3286,3319,3456,3309,3282
436,4360,clench,3143,3137,3117,3149,3078,3253,3140,3103,3110,3136,3144,3151,3066,3067,3205,3133,3200,3193,3063,3123,3142,3140,3114,3105,3230,3102,3036,3131,3182,3211,3143,3216,3203,3151,3028,3161,3251,3214,3132,3135,3053,3038,3139,3178,3058,3107,3228,3079,3077,2989,3127,3234,2985,3085,3105,3054,3060,3163,3120,3064,3097,3147,3222,3100,3362,3354,3318,3424,3258,3411,3326,3283,3453,3276,3267,3292,3319,3370,3292,3416,3387,3340,3357,3416,3374,3257,3260,3275,3375,3326,3265,3293,3230,3420,3448,3288
437,4370,clench,3112,3053,3107,3074,3185,3124,3050,3098,3140,3076,3110,3088,3035,3175,3207,3201,3044,3117,3094,3136,3106,3169,3034,3092,3152,3073,3133,3033,3076,3124,3194,3110,3166,3106,3175,3140,3196,3127,3096,3177,3155,3062,3044,3107,3177,3148,3112,3022,3105,3031,3051,3072,3076,3139,3061,3062,3173,3143,3009,3197,3071,3132,3044,3196,3291,3270,3280,3454,3312,3247,3187,3152,3323,3317,3358,3285,3204,3293,3300,3259,3302,3243,3321,3250,3323,3374,3393,3262,3240,3327,3299,3317,3336,3218,3309,3354
438,4380,clench,3099,3144,3145,3163,3190,3198,3169,3123,3174,3126,3071,3138,3130,3013,3200,3125,3119,3174,3194,3081,3129,3218,3095,3085,3166,3141,3106,3110,3212,3184,3081,3029,3086,3211,3143,3107,3122,3040,3178,3116,3169,3103,3198,3075,3199,3134,3128,3075,3120,3230,3050,3076,3126,3090,3178,2996,3164,2995,3136,3087,3104,3011,3178,3100,3251,3250,3364,3327,3255,3273,3207,3300,3256,3282,3349,3206,3303,3316,3315,3311,3306,3203,3319,3358,3310,3294,3265,3339,3336,3307,3323,3219,3304,3312,3202,3267
439,4390,clench,3056,3072,3110,3140,3108,3105,3121,3091,3153,3044,3089,3071,3087,3216,3136,3190,3134,3055,3228,3045,3105,3043,3258,3090,3051,3180,3025,3239,3182,3083,3068,3105,3065,3157,3087,3119,3073,3068,3109,3183,3136,3142,3127,3120,3286,3115,3227,3165,3082,3161,3178,3072,3097,3187,3080,3006,3051,3117,3026,3153,3099,3072,3143,3205,3390,3267,3279,3255,3346,3325,3320,3298,3371,3292,3405,3306,3386,3375,3318,3234,3348,3332,3300,3366,3250,3291,3269,3319,3329,3222,3254,3317,3222,3208,3227,3379
440,4400,clench,3209,3228,3180,3282,3101,3039,3226,3215,3154,3146,3222,3166,3120,3133,3113,3065,3078,3254,3088,3204,3235,3154,3160,3114,3179,3162,3230,3082,3134,3103,3160,3110,3234,3199,3092,3021,3308,3104,3106,3119,3169,3187,3260,3135,3259,3227,3257,3112,3245,3068,3159,3109,3159,3088,3115,3203,3132,3170,3158,3147,3153,3120,3074,3145,3443,3358,3372,3321,3223,3305,3392,3332,3428,3320,3192,3373,3203,3346,3350,3341,3338,3387,3296,3248,3403,3200,3329,3380,3391,3456,3320,3352,3427,3292,3308,3364
441,4410,clench,3175,3071,3063,3244,3150,3225,3261,3169,3119,3211,3136,3146,3172,3109,3132,3130,3265,3103,3256,3104,3154,3153,3038,3197,3187,3116,3249,3158,3245,3267,3163,3182,3121,3226,3169,3258,3217,3223,3193,3137,3149,3210,3110,3092,3128,3156,3170,3170,3120,3172,3242,3123,3236,3229,3177,3098,3149,3229,3183,3054,3035,3216,3133,3216,3313,3347,3432,3435,3371,3333,3318,3344,3346,3276,3370,3342,3249,3282,3380,3308,3342,3302,3312,3326,3274,3407,3470,3293,3307,3246,3306,3255,3361,3363,3353,3340
442,4420,clench,3228,3120,3107,3053,3057,3125,3155,3131,3057,3097,2953,3041,3017,3056,3126,3041,3140,3183,3102,3195,3088,3072,3111,2958,3091,3095,3087,3071,3189,3080,3074,3135,3170,3154,3026,3066,3053,3168,3119,3125,3186,3147,3108,3177,3067,3168,3069,3104,3149,3149,3095,3150,3080,3061,3147,3129,3096,3177,3103,3127,3083,3085,3128,3113,3153,3394,3358,3248,3271,3306,3201,3327,3298,3280,3246,3240,3351,3394,3203,3259,3258,3122,3219,3368,3318,3399,3329,3315,3343,3320,3351,3426,3208,3312,3198,3311
443,4430,clench,3085,3104,3234,3074,3106,3042,3108,3045,3154,3063,3176,3116,3098,3033,3104,3114,3065,3103,3142,3099,3178,3234,3091,3046,3127,3074,3118,3113,3039,3099,3126,3080,3044,3225,3105,3122,3204,3086,3083,3269,3181,2993,3118,3125,3197,2996,3148,3159,3008,3147,3110,3100,3158,3093,3056,3154,3203,3085,3120,3111,3140,3045,3241,3153,3343,3263,3230,3186,3270,3308,3301,3352,3359,3320,3248,3327,3347,3360,3290,3420,3369,3262,3392,3287,3234,3307,3366,3289,3282,3342,3321,3352,3462,3267,3291,3361
444,4440,clench,3020,3167,3122,3160,3165,3043,3086,3125,3058,3109,3083,3134,3177,3068,3153,3133,3043,3162,3081,3131,3152,3161,3161,3058,3049,3180,3170,3138,3162,3021,3116,3167,3027,3111,3054,3009,3160,3081,3120,2980,3347,3123,3003,3014,3033,3049,3045,3098,3039,3083,3094,3047,3045,3003,3141,3068,3005,3126,3039,3033,3159,3143,3105,3145,3055,3271,3081,3183,3262,3110,3144,3010,3006,3069,3109,3055,3070,3128,3109,3177,3039,3043,3096,3096,3116,3114,2972,3038,3122,3060,3066,3057,3101,3035,3101,3144
445,4450,clench,3176,3036,3095,3154,3114,3131,3266,3117,3212,3248,3225,3150,3179,3068,3128,3170,3127,3258,3115,3173,3121,3176,3173,3118,3189,3277,3151,3234,3214,3193,3135,3231,3162,3131,3304,3151,3159,3204,3144,3271,3205,3224,3054,3178,3115,3188,3146,3166,3081,3223,3091,3252,3284,3206,3130,3116,3151,3242,3096,3210,3141,3078,3090,3231,3347,3234,3255,3417,3440,3300,3358,3312,3409,3319,3385,3376,3447,3267,3387,3314,3384,3423,3417,3409,3364,3446,3467,3369,3265,3348,3345,3276,3318,3358,3370,3379
446,4460,clench,3222,3093,3169,3090,3148,3048,3119,3028,3048,3117,3080,2993,3101,3087,3056,3166,3108,3130,3148,3135,3134,3061,3159,3063,2995,3202,3045,3075,3088,3060,3072,3042,3171,3206,3065,3172,3134,3206,3127,3096,3125,2999,3087,3133,3216,3135,2978,3030,3003,3050,3149,2947,3261,3113,3043,2971,3089,3252,3113,3102,3112,3081,3059,2898,3320,3291,3322,3224,3297,3436,3285,3258,3241,3251,3443,3286,3302,3214,3204,3356,3243,3263,3274,3353,3293,3392,3251,3300,3190,3248,3285,3183,3297,3293,3290,3298
447,4470,clench,2965,3081,3091,3188,2937,3110,3138,3082,2950,3021,3134,3140,3061,3103,3045,2938,3066,3048,3047,3110,3162,2987,3025,3187,3103,3110,2978,3091,3113,3149,3094,2877,3051,3078,3076,3121,3099,3033,3049,3131,3138,3027,2976,3089,2989,3127,3124,3125,3059,3086,3042,3158,3130,3038,3134,3098,3096,3087,3077,3053,3077,3079,3121,3057,3275,3158,3200,3169,3175,3188,3287,3260,3263,3295,3196,3274,3240,3279,3212,3213,3227,3239,3224,3173,3240,3305,3287,3194,3297,3218,3237,3261,3213,3257,3308,3380
448,4480,clench,3109,3132,3091,3137,3188,3100,3117,3170,3025,3193,3113,3162,3135,3113,3106,3053,3193,3122,3097,3079,3036,3083,3043,3113,3034,3053,3076,3132,2977,3110,3172,3085,3093,3183,3148,3167,3153,3159,3008,3038,3167,3177,3048,3161,3127,3037,3165,3017,3185,3158,3119,3046,3128,3172,3047,3094,3204,3129,3135,3137,3068,3107,3174,3172,3212,3201,3291,3172,3326,3206,3281,3335,3229,3286,3262,3296,3263,3384,3325,3238,3344,3227,3233,3220,3308,3248,3353,3348,3209,3257,3231,3254,3267,3233,3357,3234
449,4490,clench,3062,3196,3183,3285,3064,3186,3088,3138,3147,3164,3110,3190,3197,3113,3156,3116,3068,3038,3018,3144,3040,3166,3223,3221,3150,3221,3198,3144,3243,3137,3113,3158,3158,3159,3238,3165,3055,3133,3128,3159,3043,3218,3114,3276,3074,3159,3022,3119,3100,3252,3124,3195,3039,3203,3210,3211,3104,3122,3092,3094,3165,3163,3080,3206,3320,3245,3272,3435,3423,3327,3359,3292,3452,3344,3309,3407,3430,3322,3314,3306,3245,3352,3379,3431,3363,3259,3365,3317,3284,3309,3309,3234,3347,3287,3317,3303
450,4500,clench,3113,3118,3076,3146,3102,3175,3199,3195,3208,3206,3160,3028,3158,3163,3141,3096,3177,3148,3219,3009,3003,3170,3220,3090,3161,3067,3204,3037,3156,3108,3192,3124,2968,3145,3145,3159,3067,3129,3174,3119,3096,3191,3094,3126,3230,3140,3050,3216,3081,3082,3244,3199,3059,3059,3006,3052,3188,3141,3095,3098,3209,3111,3089,3136,3326,3273,3436,3414,3418,3319,3231,3290,3384,3341,3412,3279,3239,3320,3316,3373,3403,3378,3321,3222,3306,3294,3364,3389,3316,3270,3288,3368,3304,3368,3319,3418
451,4510,clench,2986,3258,3155,3132,3163,3138,3019,3121,2927,3081,3128,3110,3024,3150,3139,3127,3073,3095,3063,3076,3154,3132,3059,3195,3067,3163,3217,3181,3088,3132,3065,3153,3214,2975,3082,3055,3075,3151,3079,3027,3020,3058,3118,3017,3108,3071,3138,3084,3042,3028,3027,3062,3037,3055,3137,3031,3024,3137,2962,3039,3142,3062,3027,3012,3232,3293,3269,3379,3264,3333,3332,3386,3252,3221,3305,3423,3242,3431,3289,3215,3348,3286,3291,3330,3245,3215,3284,3231,3309,3213,3252,3124,3225,3307,3313,3390
452,4520,clench,3124,3168,3108,3224,3193,3071,3086,3137,3128,3165,3066,3143,3167,3074,3173,3071,3130,3189,3081,3244,3198,3055,3068,3138,3083,3066,3042,3130,3104,3200,3069,3209,3227,3155,3080,3175,3033,3251,3171,3086,3190,3156,3137,3197,3138,3145,3170,3100,3079,3192,3221,3148,3190,3144,3155,3177,3062,3110,3128,3248,3170,3146,3198,3228,3330,3286,3319,3312,3418,3352,3284,3267,3256,3451,3411,3371,3302,3184,3378,3313,3382,3366,3318,3288,3316,3319,3340,3327,3379,3246,3268,3321,3238,3330,3377,3319
453,4530,clench,3119,3302,3194,3258,3015,3171,3136,3147,3093,3140,3129,3042,3226,3200,3105,3223,3212,3230,3085,3259,3211,3242,3156,3102,3120,3149,3116,3021,3203,3145,3173,3181,3227,3083,3204,3224,3286,3126,3155,3122,3220,3104,3100,3218,3209,3252,3132,3193,3095,3171,3266,3088,3244,3091,3177,3094,3063,3178,3163,3173,3168,3162,3098,3065,3300,3355,3226,3482,3278,3255,3417,3269,3244,3309,3266,3410,3277,3325,3358,3319,3506,3326,3513,3427,3368,3253,3312,3260,3291,3263,3411,3329,3365,3368,3370,3411
454,4540,clench,3180,3113,3133,3269,3226,3207,3283,2980,3154,3198,3155,3120,3115,3182,3177,3186,3263,3249,3288,3176,3241,3164,3264,3248,3269,3174,3177,3276,3098,3212,3145,3183,3116,3156,3139,3208,3179,3130,3228,3155,3158,3195,3152,3178,3066,3180,3186,3081,3202,3120,3291,3182,3266,3236,3173,3156,3231,3217,3176,3202,3135,3236,3160,3172,3405,3403,3355,3303,3311,3380,3476,3322,3462,3326,3366,3374,3447,3296,3418,3330,3357,3413,3311,3295,3285,3224,3332,3317,3378,3381,3385,3463,3362,3418,3393,3362
455,4550,clench,3100,3088,3041,3043,3167,3113,3043,3162,3050,3119,3032,3103,3103,2982,3053,3148,3085,3111,3141,3150,3067,3135,3127,3040,3030,2969,3143,3079,3159,3224,3014,3122,3085,3142,3082,3102,3144,3233,3042,3121,3046,3116,3093,3018,3055,3105,3107,3107,3097,3140,3103,2999,3142,3082,3082,3130,3129,3034,3166,3199,3073,3129,3142,3105,3240,3346,3239,3217,3237,3308,3307,3262,3339,3287,3311,3327,3177,3307,3282,3254,3276,3192,3354,3317,3294,3270,3310,3139,3291,3291,3254,3233,3293,3250,3244,3260
456,4560,clench,3198,3143,3264,3105,3078,3117,3231,3144,3179,3138,3097,3116,3186,3127,3230,3143,3116,3190,3280,3175,3163,3216,3140,3165,3182,3131,3228,3127,3082,3156,3053,3123,3113,3164,3230,3038,3161,3153,3245,3221,3150,3172,3166,3113,3108,3164,3034,3185,3113,3234,3186,3061,3177,3124,3204,3166,3173,3242,3180,3139,3159,3244,3145,3098,3285,3249,3351,3332,3252,3341,3317,3281,3305,3360,3310,3302,3327,3387,3417,3321,3388,3376,3366,3381,3250,3398,3329,3347,3407,3408,3295,3378,3313,3376,3319,3381
457,4570,clench,3121,3154,3113,3043,3143,3015,2928,2967,3150,3112,3111,3131,3146,3079,3044,2987,3193,3096,3083,3195,3134,3117,3072,3113,3139,3004,3057,3103,3069,3117,3168,3136,3074,3020,2985,2982,3024,3006,3129,3205,3077,3057,3039,3052,3145,3036,3218,3047,3073,3089,3057,3038,3104,3117,3048,3111,3076,3055,3049,3063,3146,3194,3070,3089,3235,3296,3204,3211,3122,3346,3311,3246,3300,3254,3225,3186,3326,3235,3139,3281,3305,3247,3313,3321,3109,3278,3329,3289,3235,3283,3185,3236,3239,3422,3209,3217
458,4580,clench,3138,3255,3203,3222,3279,3273,3144,3136,3179,3253,3217,3140,3217,3150,3158,3261,3029,3161,3091,3078,3285,3150,3220,3180,3132,3217,3187,3129,3276,3125,3129,3040,3202,3113,3266,3127,3168,3089,3193,3363,3099,3206,3117,3108,3177,3136,3218,3189,3285,3153,3137,3138,3219,3126,3202,3179,3097,3137,3132,3211,3153,3093,3124,3250,3365,3302,3245,3250,3359,3353,3334,3340,3317,3400,3465,3339,3469,3399,3461,3337,3478,3421,3305,3396,3434,3396,3349,3305,3309,3383,3262,3257,3329,3389,3347,3288
459,4590,clench,3113,3111,3039,3130,3036,3132,3010,3006,3157,3001,3115,3118,3141,3170,3016,2999,3113,2959,3099,3046,3084,3027,3134,3237,3135,3089,3068,3119,3050,3020,2984,3061,3071,3063,3028,3099,3023,3083,3112,3083,3092,3126,3104,3095,3051,3065,3086,3143,3077,3046,3066,3088,3127,2980,3007,3150,3146,3082,3223,3089,3008,3142,2993,3095,3327,3310,3253,3314,3191,3183,3228,3314,3297,3176,3289,3336,3292,3310,3193,3291,3283,3238,3344,3220,3260,3261,3118,3300,3286,3222,3176,3290,3240,3254,3297,3312
460,4600,clench,3136,3154,2968,3159,3132,3119,3126,3172,3098,3094,3084,3231,3201,3257,3131,3207,3183,3207,3141,3180,3187,3093,3220,3129,3117,3144,3157,3233,3274,3210,3190,3264,3241,3204,3256,3049,3148,3206,3084,3069,3155,3216,3071,3140,3218,3191,3155,3267,3105,3179,3228,3161,3094,3069,3159,3189,3054,3216,3200,3156,3127,3131,3173,3180,3275,3312,3280,3490,3243,3313,3280,3310,3449,3441,3292,3302,3336,3261,3282,3302,3320,3341,3252,3328,3242,3289,3413,3224,3371,3309,3268,3268,3301,3236,3215,3365
461,4610,clench,3094,3172,3197,3168,3102,3107,3074,3247,3126,3152,3191,3084,3129,3177,3203,3304,3108,3216,3149,3228,3187,3210,3156,3136,3121,3133,3102,3154,3220,3115,3088,3187,3223,3206,3148,3174,3092,3216,3122,3101,3099,3122,3072,3171,3065,3218,3045,3143,3192,3116,3097,3088,3200,3112,3122,3232,3087,3066,3256,3104,3079,3124,3212,3168,3332,3390,3268,3250,3326,3381,3284,3301,3307,3246,3336,3323,3241,3300,3390,3290,3298,3294,3227,3232,3375,3221,3261,3261,3250,3297,3359,3269,3374,3361,3285,3375
462,4620,clench,3039,3103,3177,3128,3118,3234,3075,3145,3192,3250,3091,3171,3081,3143,3088,3099,3160,3149,3171,3069,3139,3206,3123,3167,3102,3149,3065,3179,3147,3231,3158,3157,3241,3188,3215,3116,3109,3155,3060,3184,3168,3254,3111,3180,3066,3253,3166,3028,3134,3169,3111,3157,3196,3142,3209,3084,3168,3068,3128,3093,3034,3118,3136,3183,3260,3326,3297,3305,3309,3351,3348,3380,3406,3281,3340,3378,3347,3336,3247,3255,3373,3407,3390,3288,3329,3240,3322,3282,3263,3362,3367,3386,3359,3366,3387,3432
