seq,timestamp_ms,label,ch0_0,ch0_1,ch0_2,ch0_3,ch0_4,ch0_5,ch0_6,ch0_7,ch0_8,ch0_9,ch0_10,ch0_11,ch0_12,ch0_13,ch0_14,ch0_15,ch0_16,ch0_17,ch0_18,ch0_19,ch0_20,ch0_21,ch0_22,ch0_23,ch0_24,ch0_25,ch0_26,ch0_27,ch0_28,ch0_29,ch0_30,ch0_31,ch1_0,ch1_1,ch1_2,ch1_3,ch1_4,ch1_5,ch1_6,ch1_7,ch1_8,ch1_9,ch1_10,ch1_11,ch1_12,ch1_13,ch1_14,ch1_15,ch1_16,ch1_17,ch1_18,ch1_19,ch1_20,ch1_21,ch1_22,ch1_23,ch1_24,ch1_25,ch1_26,ch1_27,ch1_28,ch1_29,ch1_30,ch1_31,ch2_0,ch2_1,ch2_2,ch2_3,ch2_4,ch2_5,ch2_6,ch2_7,ch2_8,ch2_9,ch2_10,ch2_11,ch2_12,ch2_13,ch2_14,ch2_15,ch2_16,ch2_17,ch2_18,ch2_19,ch2_20,ch2_21,ch2_22,ch2_23,ch2_24,ch2_25,ch2_26,ch2_27,ch2_28,ch2_29,ch2_30,ch2_31
429,4290,clench,3058,3087,3053,3052,3110,2942,2998,3116,3035,3138,2877,3051,3077,3009,3045,3078,3073,3001,3004,3108,3064,3190,2943,3135,3103,3045,3055,2989,3012,3139,3082,3033,3054,3091,3214,3046,3154,3082,2962,3010,2971,3031,3074,3182,3134,2892,2986,2937,3031,3087,3070,3199,3097,2980,3027,3067,3083,3020,3156,3107,3091,2998,3170,2963,3357,3240,3303,3243,3179,3183,3146,3174,3208,3233,3251,3277,3255,3210,3311,3337,3308,3227,3203,3239,3230,3247,3269,3234,3230,3189,3212,3281,3335,3291,3253,3317
430,4300,clench,3116,3199,3131,3174,3157,3171,3173,3127,3235,3249,3110,3084,3039,3213,3193,3150,3181,3242,3219,3223,3199,3197,3167,3138,3077,3162,3108,3090,3049,3083,3101,3110,3131,3050,3121,3122,3154,3099,3207,3129,3090,3139,3110,3121,3171,3270,3133,3104,3134,3216,3144,3166,3051,3177,3191,3095,3149,3163,3170,3059,3120,3148,3192,3159,3454,3260,3344,3301,3348,3347,3236,3334,3262,3310,3241,3404,3273,3356,3285,3295,3246,3263,3396,3298,3195,3430,3377,3437,3326,3316,3252,3347,3412,3338,3365,3263
431,4310,clench,3187,3066,3053,3130,3095,3036,3194,3173,3085,3176,3126,3188,3168,3097,3112,3109,3063,3091,3023,3071,3154,2984,3081,3019,3113,3112,3191,3212,3156,3074,3203,3083,3119,3151,3063,3079,3233,3164,3170,3124,3134,3086,3020,3165,3179,3157,3015,3168,3129,3095,3044,3107,3156,3104,3177,3077,3139,2971,3113,3087,3179,3082,3308,3119,3278,3247,3241,3322,3169,3250,3324,3221,3361,3426,3444,3336,3343,3325,3247,3318,3278,3335,3381,3277,3346,3264,3287,3315,3339,3301,3394,3327,3275,3302,3290,3314
432,4320,clench,3036,3065,3099,3060,3036,3053,3127,3115,3176,3082,3024,3068,3046,3071,2892,3186,3012,2957,3154,3075,3171,3144,3041,3136,3084,3087,3016,3092,3032,3091,3116,3150,3067,3025,3094,3081,3126,3092,3073,3100,3046,3030,3114,2919,3038,3162,3103,3004,3169,3003,3121,3076,3083,3113,2984,3049,3059,3059,3080,3123,3089,3190,3030,3029,3175,3049,3265,3265,3372,3301,3250,3285,3233,3275,3256,3199,3234,3273,3236,3282,3366,3192,3148,3314,3333,3360,3175,3191,3234,3248,3233,3348,3313,3207,3275,3447
433,4330,clench,3099,3141,3123,3135,3152,3068,3173,3136,3079,3096,3064,3136,3087,3110,3107,3198,3046,3217,3141,3033,3148,3047,3012,3084,3067,3143,3061,3078,3174,3177,3095,2990,3184,3085,3057,3067,3126,3138,3129,3040,3085,3193,3178,3090,3021,3153,3056,3164,3224,3162,3069,3175,3086,3080,3213,3095,3117,3079,3182,3058,3077,3019,3229,3088,3263,3310,3282,3379,3321,3329,3335,3182,3301,3278,3244,3242,3374,3321,3398,3274,3348,3253,3337,3234,3306,3316,3324,3276,3337,3225,3285,3289,3260,3268,3441,3320
434,4340,clench,2946,3075,3016,3041,2910,3019,2959,2952,2975,2986,3006,2954,3019,3058,2934,2917,3020,3036,2941,3022,2925,2992,2994,2970,2917,2929,2997,2949,3009,3057,2937,2856,2898,3111,3082,3017,3103,3111,2992,3100,3096,3161,3049,3090,3064,3028,3105,3117,3143,2969,3196,3087,3182,3024,3103,3128,3071,3132,3077,2935,3051,3063,3056,3120,3046,3073,3257,3183,3121,3131,3084,3061,3143,3274,3111,3109,3162,3130,3139,3129,3101,3065,3105,3183,3100,3139,3116,3158,3140,3187,3143,3195,3251,3213,3112,3144
435,4350,clench,3111,3057,3099,3068,3158,3102,3194,3221,3151,3130,3172,3244,3216,3092,3168,3037,3123,3087,3021,3118,3080,3096,3130,3084,3129,3137,3024,3064,3077,3004,3062,3061,3163,3107,3113,3102,3107,3025,3086,2998,3192,3147,3131,3109,3103,3097,3063,3049,3177,3160,3044,3119,3197,3094,3083,3187,3098,3194,3090,3146,3195,3193,3083,3091,3241,3233,3380,3309,3343,3286,3225,3230,3324,3231,3321,3246,3238,3330,3312,3367,3277,3190,3275,3256,3243,3309,3326,3329,3228,3276,3332,3285,3240,3295,3235,3282
436,4360,clench,3189,3022,3152,3067,3160,3138,3110,3044,3045,3075,3152,3143,3090,3007,3148,2922,3149,3100,3077,3122,3071,3288,3021,2987,3049,3109,3122,3206,3142,3025,3061,3113,3088,3091,3194,3110,3141,3128,3150,3119,3134,3127,3009,3064,3133,3069,3134,3148,2985,3066,3071,3139,3137,2961,3109,3140,3159,3084,3016,3172,3080,3176,2987,3091,3306,3193,3403,3254,3289,3217,3256,3271,3301,3363,3233,3302,3269,3276,3225,3267,3327,3314,3303,3242,3168,3307,3285,3269,3316,3435,3326,3289,3359,3449,3267,3235
437,4370,clench,2988,2999,2974,3062,3139,3132,3109,3048,3117,3083,3171,3074,2989,2979,3004,3103,3013,3074,3104,2975,2967,2936,3055,3083,3110,2972,3028,3080,3094,3013,3042,3044,2916,2960,3215,2906,3073,3061,3043,2974,3090,3061,3071,2978,3173,3150,3098,3038,3112,3004,3181,3070,3083,2976,3093,3137,3064,3171,3099,3067,3087,2989,3107,3067,3272,3172,3200,3248,3231,3280,3390,3181,3282,3177,3178,3244,3311,3196,3263,3199,3323,3294,3303,3280,3266,3270,3163,3246,3261,3307,3206,3187,3238,3272,3278,3263
438,4380,clench,3181,3072,3110,3118,3006,3038,3137,3139,3147,3087,3083,3084,3259,3009,3099,3163,3030,3082,3069,3159,3065,3137,2985,3132,3134,3081,3085,3115,3032,3009,3063,2981,3131,3108,3140,3097,3113,3023,3021,3089,3061,3056,3060,3069,3099,3142,3124,3124,3081,3228,3129,3115,3070,3097,3079,3134,3144,3151,3178,3104,3107,3151,3072,3153,3330,3236,3308,3266,3213,3331,3306,3338,3307,3310,3176,3314,3266,3275,3224,3263,3302,3332,3336,3348,3292,3325,3254,3334,3250,3247,3229,3235,3299,3252,3350,3116
439,4390,clench,2988,3075,3192,3178,3122,3129,3101,3054,3110,3140,3120,3012,3215,3125,3130,3101,2995,3177,3248,3071,3108,3155,3183,3086,3115,3158,3123,3083,3022,3220,3225,3189,3165,3060,3038,2986,3157,3179,3241,3027,3041,3143,3136,3005,3114,3131,3233,3098,3131,3180,3222,3041,3085,3123,3199,3008,3152,3185,3177,3148,3155,3171,3223,3192,3348,3313,3247,3292,3354,3298,3323,3281,3306,3339,3327,3272,3426,3443,3275,3285,3178,3354,3411,3258,3305,3224,3296,3381,3381,3421,3304,3435,3207,3240,3291,3416
440,4400,clench,3151,2984,3224,3023,3083,3112,3104,3113,3118,2994,3189,3130,3105,2999,3196,3105,3176,3120,3046,3019,3133,3049,3102,3032,3079,3099,3156,3054,3095,3058,3062,3182,3141,3144,3098,2991,3085,3008,3076,3126,3108,2934,3154,3163,3149,3172,3084,3090,3111,3276,3099,3127,3246,3080,3182,3064,3096,3215,3090,3033,3074,3125,3119,3084,3286,3338,3281,3409,3256,3208,3239,3209,3259,3368,3394,3316,3251,3308,3310,3320,3341,3243,3290,3201,3326,3230,3327,3281,3229,3209,3246,3121,3359,3273,3246,3232
441,4410,clench,3193,3231,3122,3202,3128,3162,3170,3212,3216,3158,3156,3259,3276,3260,3268,3103,3145,3157,3216,3168,3037,3211,3327,3070,3115,3207,3147,3234,3190,3065,3138,3183,3140,3175,3177,3207,3159,3241,3166,3195,3208,3068,3207,3129,3215,3139,3140,3087,3088,3135,3085,3113,3162,3106,3118,3087,3236,3089,3181,3265,3257,3179,3195,3112,3441,3292,3325,3400,3430,3362,3389,3376,3432,3321,3302,3462,3355,3312,3454,3433,3348,3466,3357,3367,3285,3346,3334,3347,3427,3455,3287,3322,3545,3470,3428,3300
442,4420,clench,3125,3029,3144,3036,3085,3254,3131,3084,3040,3091,3022,3090,3146,3187,3008,3040,3095,3147,3104,3136,3116,3119,3190,2947,3118,3171,3054,3140,3072,3066,3113,3017,3057,3048,3040,3075,3263,3082,3076,3080,3144,3127,3189,3053,3071,3101,3118,3099,3080,3175,3113,3167,3099,3141,3153,2966,3115,3249,3083,3149,3066,3158,3063,3013,3272,3163,3280,3250,3274,3242,3336,3376,3256,3186,3247,3312,3356,3239,3266,3363,3214,3322,3197,3340,3237,3289,3402,3339,3314,3160,3325,3288,3236,3280,3221,3335
443,4430,clench,3114,3154,3213,3098,3066,3130,3144,3061,3258,3065,3195,3046,3161,3003,3144,3062,3076,3096,3105,3088,2937,3032,3109,3174,2979,2983,3051,3082,3017,3117,2932,3070,3020,3102,3051,3093,3093,3024,3127,3037,3096,3088,3068,3044,3100,3041,3071,3103,3079,3007,3098,3059,3089,3220,3100,3049,2970,3090,3122,3059,3031,3051,3120,3111,3148,3268,3208,3168,3165,3291,3301,3318,3237,3342,3194,3269,3334,3221,3306,3180,3363,3266,3222,3288,3188,3318,3195,3239,3226,3328,3266,3206,3190,3151,3298,3324
444,4440,clench,3140,3106,3129,3097,3199,3171,3074,3144,3213,3251,3082,3075,3152,3090,3158,3177,3221,3148,3149,3149,3149,3107,3270,3069,3105,3119,3095,3019,3174,3138,3118,3065,3097,3198,3098,3109,3096,3065,3175,3117,3084,3160,3042,3033,3106,3095,3127,3161,3135,3127,3105,3093,3135,3041,3127,3172,3149,3137,3162,3105,3134,3212,3143,3140,3252,3320,3373,3291,3451,3351,3417,3272,3286,3364,3345,3379,3389,3283,3344,3271,3392,3292,3298,3318,3329,3360,3224,3287,3422,3306,3219,3216,3243,3249,3267,3255
445,4450,clench,3034,2948,3045,3072,3020,3040,3057,2975,2969,3010,3023,2972,3048,3108,2980,3009,2988,3125,3066,3124,2971,2951,3034,3042,3074,2991,3201,2962,3024,3126,3117,3111,2904,2936,3079,2935,2932,3017,3005,3108,2973,3023,2995,3034,3087,2926,2983,3100,3030,3050,2981,3043,2964,2962,3057,3021,3103,3109,3012,2977,3214,3142,3086,3035,3250,3214,3232,3294,3119,3206,3325,3207,3206,3124,3245,3236,3164,3210,3233,3207,3246,3178,3193,3219,3250,3289,3234,3242,3231,3109,3237,3168,3347,3224,3233,3168
446,4460,clench,3112,3121,3066,3125,3046,3121,3082,3065,3118,3087,3162,3091,3092,2900,3187,3098,3083,3083,3140,3109,3115,3120,3023,2980,3158,3096,3122,2956,3051,3020,3180,3085,3111,3102,3047,3059,3042,3123,3084,3101,3051,3106,3013,3082,3087,2971,3021,3084,3072,3074,3076,3074,3028,3085,3123,3099,3117,3035,3053,3097,3155,3030,3026,3056,3222,3313,3241,3330,3253,3315,3234,3140,3311,3246,3299,3186,3267,3332,3315,3333,3284,3236,3163,3267,3322,3254,3360,3177,3361,3339,3355,3371,3293,3269,3244,3301
447,4470,clench,3138,3256,3141,3087,3134,3014,3268,3170,3127,3275,3128,3093,3050,3217,3005,3113,3090,3123,2998,3037,3124,3251,3205,3101,3051,3095,2983,3035,3164,3227,3061,3127,3112,3118,3058,3138,3195,3055,3090,3033,3100,3136,3061,3118,3158,3078,3064,3184,3117,3125,3224,3132,3191,3169,3110,3148,3193,3032,3100,3098,3068,3148,3138,3166,3386,3360,3348,3313,3381,3487,3261,3317,3361,3378,3320,3236,3233,3332,3225,3335,3356,3241,3382,3338,3356,3265,3201,3304,3266,3308,3383,3237,3174,3336,3349,3305
448,4480,clench,3047,3083,3125,3078,3031,3164,3056,3026,3109,3096,3160,3096,3236,3062,3058,3129,3075,3029,3084,3110,3126,3093,3097,3093,3050,3086,3066,3159,3100,3198,3167,3101,3192,3192,3157,3107,3071,3184,3125,3049,3144,3075,3003,3055,3073,3131,3152,3108,3108,3027,2955,3086,3033,3046,3103,3074,3017,2964,3120,3018,3098,3081,3094,3119,3268,3305,3313,3383,3278,3387,3227,3265,3339,3224,3228,3235,3389,3304,3244,3304,3296,3262,3415,3274,3422,3199,3377,3304,3212,3363,3340,3275,3273,3352,3168,3320
449,4490,clench,3197,3131,3145,3179,3197,3093,2893,3124,3001,3208,3249,3143,3185,3019,3122,2985,3053,3172,3150,3092,3010,3041,3145,3016,3098,3169,3112,3125,3171,3112,3087,3104,3149,3119,3020,3044,3066,3141,3150,3038,3144,3092,3083,3137,3196,3093,3181,3108,3095,3112,3162,3138,3096,3011,3103,3189,3163,3183,3177,3117,3043,3080,3075,3131,3346,3289,3267,3279,3337,3205,3234,3353,3264,3218,3226,3281,3138,3300,3212,3259,3296,3313,3217,3213,3222,3214,3278,3256,3330,3302,3205,3314,3243,3279,3265,3327
450,4500,clench,3174,3240,3049,3146,3136,3185,3129,3176,3096,3104,3234,3160,3087,3091,3192,3167,3250,3217,3216,3257,3211,3131,3179,3113,3257,3186,3208,3182,3065,3119,3082,3239,3085,3188,3221,3121,3198,3117,3157,3183,3122,3140,3195,3172,3133,3097,3013,3052,3130,3178,3077,3218,3116,3049,3131,3281,3170,3039,3233,3188,3233,3144,3095,3244,3328,3321,3429,3387,3268,3321,3315,3326,3368,3314,3387,3251,3185,3229,3356,3347,3349,3391,3365,3344,3386,3436,3306,3283,3336,3311,3369,3252,3325,3480,3273,3369
451,4510,clench,2983,3051,3019,3090,3035,3046,3099,3077,3048,3019,3115,3063,3066,3064,3085,3059,3087,2948,3136,3048,3057,3114,3125,3094,3030,3038,3099,2991,3207,3200,3102,3071,3081,3147,3142,3246,3124,3012,3112,3156,3113,3034,3015,3073,3002,3142,3075,3053,3104,3101,3047,3056,2983,3058,3066,3089,3044,3192,2981,3141,3013,2988,3100,3100,3329,3283,3331,3240,3143,3273,3268,3293,3239,3320,3309,3317,3239,3163,3301,3375,3225,3263,3206,3279,3260,3258,3324,3346,3243,3403,3300,3236,3207,3255,3188,3264
452,4520,clench,3038,3024,2962,3008,3120,2993,2990,3090,3061,3081,3078,3028,3002,3078,3111,3035,2970,3069,3042,3005,3024,3009,3045,2971,3162,2937,2995,3000,3080,3054,3044,3030,2910,2932,2987,2977,2956,3147,2981,3027,3109,3041,2913,3093,3072,2941,3100,2960,3040,3062,3013,3029,3087,2976,3088,3014,3059,3119,2974,3140,3084,3055,3103,3130,3122,3194,3187,3163,3221,3232,3203,3307,3130,3235,3149,3180,3291,3113,3185,3188,3070,3139,3309,3246,3288,3190,3233,3375,3202,3168,3330,3269,3312,3172,3192,3238
453,4530,clench,3101,3154,3015,3157,3026,3074,3175,3020,3192,3070,3099,3096,3130,3246,3089,3131,3090,3084,3070,3159,3092,3169,3109,3220,3169,3200,3051,3227,3172,3184,3039,3116,3177,3144,3058,3227,3112,3104,3105,3224,3195,3147,3125,3088,3092,3010,3165,3111,3186,3144,3060,3186,3105,3065,2985,3034,3090,3149,3125,3195,3074,3071,3084,3232,3320,3266,3417,3296,3435,3296,3231,3247,3275,3327,3337,3231,3322,3307,3217,3275,3320,3227,3315,3384,3333,3330,3302,3287,3221,3207,3240,3268,3324,3305,3306,3308
454,4540,clench,3112,3069,3072,3120,2970,3114,3103,3011,3117,3130,3152,3100,3089,3106,3083,3091,3112,3093,3138,3217,3085,2972,3144,2958,3128,3020,3053,3036,3121,3120,3089,3022,3140,3177,3155,3028,3177,3080,3061,3016,3013,3177,3056,3191,3071,3049,3067,3143,3149,3104,3081,3090,3048,2977,3154,2981,3064,3096,3119,3075,3044,3186,3051,3045,3328,3421,3270,3242,3299,3310,3254,3234,3268,3398,3226,3260,3270,3255,3469,3257,3219,3370,3212,3292,3328,3237,3243,3368,3297,3199,3411,3321,3240,3325,3267,3247
455,4550,clench,3132,3142,2930,3133,3168,3060,3016,2991,3128,3172,3091,3046,3048,3128,3062,3039,2953,3160,3025,3035,3061,3033,3106,2981,3158,3125,3028,3028,3141,3100,2968,3028,3080,3109,3072,2952,3146,3027,2992,3017,3043,3025,2983,2962,3029,3137,3015,2972,3138,3119,3190,3083,3054,3054,3086,3213,3065,3038,3007,3118,3052,3077,3071,3107,3232,3242,3270,3249,3242,3247,3273,3319,3333,3315,3278,3228,3271,3204,3218,3257,3172,3355,3276,3260,3253,3284,3349,3218,3253,3254,3297,3161,3243,3325,3165,3186
456,4560,clench,3020,3015,3058,3092,3012,3007,3217,3000,3092,3111,3086,3002,3091,3042,3174,3004,3065,3075,3070,3099,3078,3116,3067,3155,3108,3067,3241,3087,3123,3099,3123,3193,3070,3072,3324,3019,3024,3098,3086,3129,3098,3060,3076,3127,3093,3014,3043,3058,3060,3183,3046,3163,3092,3135,3122,3127,3193,3093,3212,3196,3079,3011,3155,3106,3322,3351,3242,3129,3267,3373,3262,3244,3284,3230,3303,3274,3253,3370,3296,3354,3320,3242,3270,3255,3259,3279,3205,3209,3206,3256,3383,3189,3284,3261,3309,3162
457,4570,clench,3089,3088,3210,3076,3135,3088,3013,3127,3095,3047,3071,3113,3217,3056,3161,3119,3162,3103,3106,3111,3087,3188,3122,3038,3080,3087,3050,3155,3162,3112,3002,3076,3049,3104,3101,3174,3171,3160,3098,3122,2972,3212,3236,3124,3077,2982,3134,3087,3164,3194,3180,3119,3153,3160,3071,3056,3070,3135,3239,3132,3039,3057,3115,3016,3440,3262,3295,3361,3331,3268,3250,3302,3312,3300,3456,3284,3461,3298,3343,3338,3310,3281,3309,3371,3239,3244,3307,3315,3355,3247,3245,3316,3372,3222,3214,3335
458,4580,clench,3118,3127,3133,3129,3176,3119,3084,3076,3070,3097,3124,3169,3080,3005,3145,3122,3090,3039,3027,3109,3066,3075,3095,3180,3114,2950,3132,3002,3075,2991,3036,3070,3062,3112,3138,3090,3072,3113,3082,2939,3100,2955,3043,3096,3045,3075,3056,3109,3101,3041,3156,3135,3085,3130,3000,3067,3023,3071,3071,3148,3068,3071,3019,3108,3292,3310,3223,3250,3286,3303,3237,3294,3288,3114,3280,3220,3178,3258,3249,3314,3283,3249,3182,3322,3217,3215,3378,3295,3252,3300,3311,3242,3310,3185,3206,3224
459,4590,clench,3221,3209,3251,3160,3199,3245,3183,3154,3207,3154,3202,3284,3264,3309,3143,3266,3254,3277,3150,3134,3175,3218,3263,3259,3243,3181,3273,3296,3261,3211,3113,3221,3233,3281,3209,3131,3185,3155,3280,3177,3195,3139,3210,3259,3100,3292,3220,3203,3123,3235,3202,3117,3146,3185,3102,3173,3154,3146,3139,3142,3107,3150,3220,3063,3406,3235,3340,3332,3298,3369,3328,3312,3264,3272,3282,3333,3354,3255,3442,3341,3198,3189,3369,3234,3392,3238,3247,3224,3321,3317,3336,3354,3372,3314,3314,3312
460,4600,clench,3122,3045,3023,3072,3011,3073,3037,2934,3086,3028,2909,2995,3172,2932,2991,2950,2967,3075,3066,3082,2996,3063,3069,3025,2992,2917,2971,2906,3136,2911,3054,3023,3142,3033,2987,3089,3053,2899,3092,3029,3129,3059,3070,3035,3046,3026,3020,3069,3067,2990,2941,2934,3042,3034,2984,2992,3027,3097,3065,3079,3015,2922,3045,2990,3206,3258,3199,3186,3426,3268,3298,3152,3209,3235,3212,3247,3316,3280,3225,3184,3222,3176,3307,3395,3317,3280,3291,3231,3287,3182,3251,3223,3236,3243,3253,3204
461,4610,clench,3124,3032,3058,3147,3046,3192,2998,3067,3111,3088,3073,3019,3216,2976,3053,3080,3010,3077,3063,3020,3004,3112,3030,3041,3023,3089,3020,3000,3093,3029,3180,3074,2980,3115,3068,3111,3133,3086,2990,3106,3013,3115,3012,3066,2939,3002,2976,3019,3120,3008,3055,3011,3023,3037,2987,2962,3178,3003,2965,3092,3101,3055,3006,3047,3283,3213,3236,3263,3135,3225,3208,3291,3219,3299,3176,3328,3231,3187,3081,3303,3273,3219,3130,3231,3222,3312,3305,3202,3207,3280,3215,3268,3312,3218,3140,3176
462,4620,clench,3108,2981,3027,3048,2995,2996,3149,2947,3103,3005,3104,3015,3087,2942,3095,3061,2974,3060,3074,3010,3006,3076,3045,3056,3083,2959,3019,3076,2925,3057,3045,3134,3051,2980,2989,2928,3072,3022,3035,3021,2992,3088,3005,2984,3038,3121,3018,2892,3103,3093,2917,3008,3039,3148,2917,3005,3069,3061,3071,3057,3149,3089,3067,3098,3224,3198,3212,3307,3205,3168,3291,3176,3268,3227,3233,3269,3316,3318,3236,3213,3272,3177,3310,3198,3239,3232,3190,3217,3186,3165,3182,3195,3333,3291,3268,3227
463,4630,clench,3168,3143,3140,3175,3186,3167,3202,3221,3091,3211,3114,3161,3092,3089,3238,3153,3224,3096,3190,3081,3108,3008,3172,3136,3102,3070,3194,3053,3114,3150,3194,3054,3156,3182,3166,3072,2998,3032,3248,3142,3162,3117,3185,3135,3150,3193,3047,3090,3146,3085,3046,3133,3071,3119,3078,3162,3073,2984,2993,3231,3110,3150,3149,3145,3262,3299,3278,3331,3279,3317,3244,3419,3345,3220,3266,3367,3346,3311,3302,3238,3282,3393,3297,3250,3327,3323,3246,3332,3346,3348,3283,3325,3329,3293,3316,3317
464,4640,clench,3167,3185,3179,3124,3104,3233,3183,3254,3044,3185,3129,3169,3164,3158,3135,3147,3249,3169,3180,3152,3069,3179,3229,3123,3226,3244,3119,3188,3135,3057,3099,3097,3179,3128,3063,3204,3179,3162,3232,3253,3059,3096,3274,3142,3120,3108,3145,3125,3250,3210,3152,3138,3214,3231,3173,3275,3069,3137,3166,3142,3175,3254,3200,3168,3378,3353,3267,3246,3366,3256,3317,3278,3220,3278,3332,3360,3407,3305,3392,3325,3305,3304,3345,3288,3327,3300,3386,3409,3440,3367,3242,3306,3268,3260,3324,3176
465,4650,clench,3239,3172,3226,3197,3211,3166,3157,3269,3210,3225,3183,3195,3098,3191,3113,3219,3290,3214,3267,3218,3169,3129,3127,3103,3247,3112,3234,3144,3176,3183,3187,3212,3207,3167,3230,3227,3259,3157,3248,3119,3189,3191,3248,3195,3135,3194,3218,3256,3222,3117,3257,3089,3288,3210,3059,3204,3238,3303,3253,3191,3254,3162,3335,3196,3288,3421,3417,3455,3242,3427,3306,3388,3384,3380,3331,3298,3499,3449,3374,3346,3361,3360,3318,3292,3344,3343,3283,3243,3327,3292,3354,3398,3335,3322,3394,3376
466,4660,clench,3111,3116,3133,3081,2973,3090,2962,3094,3212,3024,3189,3108,3084,3146,3108,3002,3201,3013,3197,3020,3022,3102,3179,3101,3155,3086,3069,3155,3126,3087,3146,3140,3147,3083,3078,3116,3132,3167,3129,3268,3140,3164,3168,3110,3119,3188,3176,3084,2988,3087,3075,3241,3118,3191,3097,3186,3261,3084,3171,3055,3119,3141,3018,3195,3275,3277,3231,3268,3292,3352,3250,3291,3231,3409,3295,3294,3426,3249,3303,3387,3316,3270,3229,3181,3339,3343,3264,3356,3319,3335,3207,3294,3253,3196,3278,3321
467,4670,clench,3009,3064,3151,3147,3188,3241,3059,3132,3079,3112,3153,3102,3140,3154,3035,3190,3095,3169,3187,3114,3096,3040,3056,3114,3043,3118,3226,3125,3061,3088,3093,3053,3130,2999,3032,3048,3122,3052,3188,3048,3136,3061,3018,3132,3123,3102,3163,3040,3206,3092,3208,2985,3133,3080,3166,3113,3118,3202,3116,3187,3139,3101,3086,3114,3311,3362,3312,3192,3238,3341,3232,3301,3359,3421,3359,3275,3338,3271,3349,3328,3344,3259,3290,3342,3322,3301,3330,3371,3227,3283,3193,3319,3337,3332,3248,3285
468,4680,clench,2956,3055,2912,3071,3040,3024,3051,2974,2981,3006,2963,3005,2982,2916,2982,3012,3070,2994,3046,3016,3060,3010,3136,3148,2997,2945,3045,3018,2919,3034,3019,3087,3068,2961,3062,3022,3066,3045,3092,3143,3009,3066,3089,2968,3006,3054,3121,3073,3099,3014,3031,3074,3102,3009,3037,2983,3047,3121,2994,3065,3084,3070,3027,3165,3265,3190,3291,3117,3186,3292,3191,3399,3220,3148,3288,3139,3201,3258,3290,3289,3312,3284,3294,3085,3247,3354,3214,3240,3162,3220,3326,3305,3160,3094,3237,3248
469,4690,clench,2939,3029,3160,3064,3146,3111,3077,2987,2969,3055,3126,2987,3053,3207,3094,2954,3067,3094,3049,3110,3088,3143,3167,3067,3102,2985,3047,3144,3004,2980,3094,3045,2982,3055,3115,3046,3062,3013,3061,3042,3123,3103,3061,3021,3150,2992,3077,3140,3025,3045,3012,2988,2912,3044,3022,2942,3009,3015,3078,3079,2896,3013,3005,3010,3347,3285,3322,3273,3122,3213,3397,3213,3178,3256,3250,3329,3230,3153,3136,3264,3206,3346,3319,3282,3190,3325,3240,3219,3258,3242,3169,3206,3405,3264,3257,3196
470,4700,clench,3070,3026,3051,3102,2995,3084,3076,3002,3076,3115,2980,3066,3097,2991,2997,3068,2994,3070,3128,3059,3072,3088,3004,3097,3067,3073,2996,3118,3112,3120,3074,3032,3070,3086,3140,3039,3102,3112,3024,3034,2958,3074,3131,3053,3077,3050,3121,2932,3162,3053,3111,3126,3019,3089,3038,3087,3027,3017,2965,3104,2986,3127,2903,3187,3173,3214,3256,3175,3288,3243,3157,3264,3291,3171,3184,3224,3301,3208,3252,3263,3225,3194,3203,3230,3227,3272,3260,3293,3260,3338,3165,3200,3309,3233,3378,3255
471,4710,clench,3143,3107,3125,3177,3008,3217,3067,3085,3167,3127,3060,3124,3121,3121,3159,3121,3133,3154,3059,3178,3201,3092,3110,3084,3150,3156,3165,3033,3159,3131,3153,3184,3084,3212,2991,3098,3144,3125,3202,3071,3126,3098,3186,3101,3033,3094,3169,3154,3177,3123,3170,3247,3159,3164,3130,3135,3206,3222,3151,2968,3128,3174,3115,3224,3249,3359,3187,3334,3317,3232,3292,3212,3398,3316,3285,3270,3298,3243,3299,3270,3324,3350,3229,3290,3362,3328,3252,3219,3418,3193,3380,3242,3279,3221,3338,3324
472,4720,clench,3035,3015,3025,3118,3219,3134,3128,3262,3140,3032,3101,3151,3203,3132,2959,3154,3131,3076,3164,3151,3112,3169,3102,3186,3164,3148,3177,3124,3149,3281,3136,3105,3207,3151,3143,3114,3134,3225,3108,3060,3067,3133,3112,3132,3233,3137,3137,3190,3048,3115,3143,3032,3115,3160,3171,3173,3238,3137,3182,3187,3150,3139,3079,3060,3296,3306,3407,3417,3299,3230,3301,3288,3243,3296,3294,3326,3310,3245,3397,3307,3392,3295,3278,3246,3299,3197,3347,3291,3260,3383,3384,3229,3317,3249,3291,3337
473,4730,clench,3118,3033,3122,3145,3031,3048,3106,3169,3104,3018,3055,3011,3219,2966,3121,3079,3067,3003,3063,3100,3077,3091,3098,3099,3077,3021,3129,3020,3009,3037,3084,3070,2981,3124,3063,2983,3186,3090,3150,3059,3140,3126,3072,3130,2988,3225,3181,3066,3087,3022,2952,3155,3043,3085,2979,3161,3228,3115,3136,3188,3164,3040,3073,3047,3221,3255,3274,3288,3278,3264,3299,3262,3197,3302,3196,3330,3282,3432,3326,3257,3217,3271,3170,3405,3322,3304,3224,3256,3170,3179,3241,3317,3184,3290,3286,3263
