seq,timestamp_ms,label,ch0_0,ch0_1,ch0_2,ch0_3,ch0_4,ch0_5,ch0_6,ch0_7,ch0_8,ch0_9,ch0_10,ch0_11,ch0_12,ch0_13,ch0_14,ch0_15,ch0_16,ch0_17,ch0_18,ch0_19,ch0_20,ch0_21,ch0_22,ch0_23,ch0_24,ch0_25,ch0_26,ch0_27,ch0_28,ch0_29,ch0_30,ch0_31,ch1_0,ch1_1,ch1_2,ch1_3,ch1_4,ch1_5,ch1_6,ch1_7,ch1_8,ch1_9,ch1_10,ch1_11,ch1_12,ch1_13,ch1_14,ch1_15,ch1_16,ch1_17,ch1_18,ch1_19,ch1_20,ch1_21,ch1_22,ch1_23,ch1_24,ch1_25,ch1_26,ch1_27,ch1_28,ch1_29,ch1_30,ch1_31,ch2_0,ch2_1,ch2_2,ch2_3,ch2_4,ch2_5,ch2_6,ch2_7,ch2_8,ch2_9,ch2_10,ch2_11,ch2_12,ch2_13,ch2_14,ch2_15,ch2_16,ch2_17,ch2_18,ch2_19,ch2_20,ch2_21,ch2_22,ch2_23,ch2_24,ch2_25,ch2_26,ch2_27,ch2_28,ch2_29,ch2_30,ch2_31
430,4300,clench,3053,3003,3139,3169,3083,3060,3088,3032,3161,3076,3014,3118,3035,3097,2976,3009,3150,3182,3058,3050,3180,3110,3097,3039,3155,3032,3093,3017,3113,3142,3086,3042,3156,3117,3180,3042,3164,2922,3055,3062,3010,3024,3088,3059,3107,3072,2952,3063,3190,3150,3085,3071,3140,3140,2995,3096,3162,3116,3115,3080,3076,3164,2993,3161,3250,3205,3192,3189,3264,3315,3244,3290,3215,3241,3279,3215,3306,3237,3263,3293,3336,3259,3206,3366,3300,3228,3277,3321,3239,3143,3353,3171,3318,3173,3197,3256
431,4310,clench,3019,3271,3110,3160,3191,3084,3165,3079,3089,3242,3153,3160,2995,3106,3010,3185,3065,3090,3135,3067,3179,3072,3204,3240,3156,2976,3038,3066,3203,3062,3119,2936,3116,3021,3213,3145,3136,3096,3190,3088,3102,3006,3130,3164,3246,3213,3093,3014,3076,3087,3109,3167,3147,3197,3095,3149,3145,3236,3026,3235,3195,3188,3079,3243,3354,3351,3317,3297,3338,3290,3313,3263,3255,3366,3364,3320,3341,3271,3422,3368,3363,3276,3234,3366,3271,3338,3370,3264,3395,3314,3158,3453,3376,3190,3302,3306
432,4320,clench,3164,3090,3013,3131,3035,3120,2993,3084,3100,3110,3088,3068,3110,3149,3145,3057,3075,2965,3076,3075,3118,3009,3094,3121,3075,3113,3216,3087,3057,3015,3242,3120,3091,2997,3093,2978,3014,3040,2960,3123,3055,3109,3115,3094,2977,3024,3143,3069,3120,3021,3041,3075,3113,3074,3116,3113,3106,3024,3144,3113,3030,3039,3072,3018,3294,3187,3346,3327,3293,3239,3299,3393,3284,3228,3349,3235,3391,3073,3284,3151,3153,3375,3282,3284,3248,3172,3198,3274,3312,3269,3236,3215,3173,3301,3253,3302
433,4330,clench,3014,3044,3099,2998,3048,3109,3120,3045,2899,3065,3015,3012,3026,2997,3081,3108,3085,2977,3055,3095,3106,3087,3054,3130,3160,3114,3166,3183,3097,2998,3051,3148,3118,3005,3022,2988,3125,2956,2966,3016,3196,3022,3107,3132,3070,2986,3071,3175,3116,3167,3199,3212,3063,3092,3174,3148,3044,2990,3137,3024,3128,3072,3097,3131,3290,3324,3211,3284,3238,3275,3252,3279,3276,3159,3225,3327,3225,3194,3222,3276,3216,3227,3289,3185,3246,3240,3278,3324,3263,3210,3161,3323,3290,3244,3222,3303
434,4340,clench,3077,3069,3054,3148,3012,3085,3033,3136,3148,3109,3019,3028,3115,3035,3077,3120,3144,3074,3137,3238,3023,3072,3054,3078,3057,3075,3149,3046,3064,3128,3095,3061,3145,3041,3070,3110,3179,3081,3092,3107,3121,3127,3041,3142,3027,3154,3011,3082,3196,3045,3069,3196,3180,3133,3136,3086,3044,3112,3125,3058,3090,3183,3079,3094,3211,3325,3416,3269,3344,3389,3328,3315,3307,3274,3384,3273,3367,3359,3209,3286,3236,3283,3190,3209,3188,3251,3261,3229,3368,3290,3284,3289,3259,3154,3179,3384
435,4350,clench,3082,3008,3030,2972,2985,2970,3019,3012,3160,3112,3105,3028,3061,2984,3007,3026,3062,3133,3104,3005,3086,3031,3155,3073,3052,3038,3161,3032,3030,3161,3102,2916,2974,2961,3074,2947,2998,2912,3133,3119,3043,2986,3023,2977,3088,2998,3017,3111,3034,3001,3032,3022,3012,3018,2931,3151,3028,3148,3024,3058,3052,2979,2962,3015,3178,3246,3171,3211,3182,3228,3131,3242,3345,3302,3200,3156,3224,3257,3237,3153,3270,3287,3260,3299,3373,3232,3266,3350,3209,3195,3236,3221,3254,3262,3226,3223
436,4360,clench,3052,3065,2994,2981,2991,3106,3026,2995,3008,3008,2964,2935,3099,3040,2897,3024,2961,3055,3040,2974,3011,3011,3042,2943,2846,3001,2966,2954,3006,3059,3103,3055,2983,2937,3033,2949,2986,3014,3019,3003,2865,3043,3020,2941,3005,3105,3019,3081,2929,3017,2986,2957,3022,2997,3017,2887,2922,3045,3046,2908,2987,2885,3027,2927,3187,3187,3168,3058,3151,3133,3201,3088,3131,3013,3182,3207,3161,3142,3188,3134,3242,3115,3167,3252,3125,3025,3173,3135,3218,3200,3196,3159,3341,3161,3219,3150
437,4370,clench,3244,3124,3090,3083,3152,3092,3060,3121,3221,3233,3293,3116,3127,3178,3235,3005,3121,3119,3154,3104,3126,3148,3049,3223,3232,3136,3087,3202,3198,3092,3068,3240,3144,3172,3087,3202,3116,3147,3220,3077,3123,3247,3153,3110,3096,3125,3178,3171,3119,3107,3111,3179,3208,3235,3187,3139,3199,3166,3143,3181,3092,3091,3079,3131,3310,3263,3323,3350,3312,3191,3409,3381,3288,3209,3302,3333,3374,3357,3414,3246,3326,3449,3340,3303,3228,3323,3252,3278,3415,3358,3417,3300,3323,3346,3292,3324
438,4380,clench,3114,3127,2992,3011,3087,3080,3015,2940,3085,3050,3103,2934,3016,2972,2968,3005,2987,3063,3131,3019,2938,3140,2902,3024,3076,3049,3039,3096,3001,3103,3048,2992,2915,3077,3029,2993,2965,2959,3054,3004,3045,3096,3027,3050,2986,3022,3126,2989,3074,3010,3021,3099,3109,3108,3045,3108,3092,3054,3036,3001,3048,3011,2976,3067,3221,3254,3114,3176,3240,3143,3237,3232,3203,3215,3164,3159,3308,3254,3056,3189,3105,3284,3268,3216,3217,3247,3216,3122,3296,3132,3255,3305,3216,3232,3203,3256
439,4390,clench,3178,3184,3288,3141,3330,3198,3104,3120,3201,3273,3263,3201,3231,3069,3140,3148,3246,3122,3217,3252,3235,3146,3302,3149,3073,3181,3130,3047,3173,3190,3167,3096,3099,3114,3211,3163,3214,3270,3192,3310,3176,3167,3249,3286,3111,3211,3252,3208,3305,3158,3146,3110,3221,3155,3163,3174,3099,3167,3297,3183,3144,3097,3217,3339,3311,3398,3252,3405,3313,3329,3329,3341,3375,3344,3339,3371,3386,3480,3376,3255,3459,3397,3433,3427,3341,3383,3309,3388,3459,3313,3357,3395,3402,3291,3386,3398
440,4400,clench,2999,3024,3053,2922,3087,3108,3072,3145,3120,3137,3090,3100,3003,3093,3115,2996,3010,3092,3113,2920,3007,3018,3025,2910,2966,3077,3012,3026,3074,2932,3078,2958,3040,3021,3027,2961,3069,2978,3084,3106,3138,3137,3133,3085,3112,3161,3007,3013,3016,3083,3020,3114,3102,3058,3111,3166,3069,3018,3153,3051,3069,3061,3087,3164,3223,3114,3233,3228,3174,3226,3180,3223,3169,3246,3184,3152,3275,3182,3098,3267,3287,3275,3272,3261,3116,3278,3205,3156,3285,3205,3171,3282,3164,3235,3187,3194
441,4410,clench,3117,3086,3162,3173,3123,3194,3143,3209,3208,3064,3100,3159,3099,3122,3143,3224,3247,3152,3245,3127,3177,3185,3250,3149,3237,3104,3129,3224,3165,3083,3250,3155,3278,3069,3111,3209,3160,3149,3142,3237,3160,3126,3230,3107,3213,3255,3166,3156,3128,3130,3223,3060,3155,3103,3023,3148,3159,3233,3035,3097,3192,3280,3159,3146,3290,3290,3349,3332,3293,3344,3183,3324,3327,3317,3293,3363,3270,3309,3317,3290,3260,3290,3369,3264,3368,3370,3296,3290,3399,3383,3455,3349,3447,3317,3438,3419
442,4420,clench,3072,3030,3132,3144,3093,3106,3124,3102,3063,3057,3016,3057,3148,3086,3008,3141,3079,3153,3103,3189,3153,3129,3023,2969,3024,3092,3098,3128,3257,3040,3035,3061,3068,3084,3065,3107,3102,3107,3076,3062,3038,2944,3112,3092,3083,3106,3137,3060,3100,3073,3203,3059,3106,3133,3084,3177,3051,2972,3109,2943,2977,3066,3195,3134,3270,3273,3271,3300,3291,3339,3321,3381,3069,3201,3346,3388,3249,3239,3226,3164,3361,3220,3276,3209,3283,3321,3312,3308,3331,3105,3253,3264,3242,3214,3329,3277
443,4430,clench,3118,3151,3145,3104,3038,3038,3142,3033,3135,3152,3086,3170,3042,3225,3155,3116,3099,3194,3237,3125,3175,3207,3119,3122,3174,3128,3086,3046,3150,3139,3179,3140,3088,3057,3071,3134,3059,3193,3173,3096,3165,3193,3160,3185,3143,3219,3058,3177,3141,3105,2986,3090,3150,3125,3094,3201,3153,3159,3076,3039,3076,3151,3199,3030,3254,3313,3224,3385,3155,3248,3408,3204,3287,3160,3349,3333,3179,3217,3306,3358,3226,3308,3280,3228,3365,3174,3349,3220,3283,3294,3389,3348,3284,3216,3349,3285
444,4440,clench,3140,3034,3064,3088,3231,3044,3182,3137,2969,3044,3159,3145,3070,2961,3198,3136,3112,3058,3162,3146,3160,3049,3137,3142,3114,3081,3037,3223,3131,3082,3185,3215,3087,3126,3125,3018,2995,3143,3081,3057,3163,3060,3041,3063,3105,3232,3169,3166,3022,3086,3235,3155,3063,2995,3183,3144,3122,3118,3044,3129,3033,3132,3158,3062,3234,3226,3212,3241,3276,3343,3218,3308,3427,3271,3348,3294,3283,3274,3296,3403,3347,3199,3316,3240,3256,3156,3307,3285,3267,3252,3404,3324,3233,3336,3411,3401
445,4450,clench,3029,2991,2871,3017,3003,2941,2949,2977,2920,2927,2985,2942,2902,3068,3050,3074,3050,2933,3114,3013,2919,3056,3010,3048,3081,3050,2960,3053,3072,3018,3027,2970,3016,2995,3148,2963,2964,3016,3000,2885,2927,3089,3003,3091,3117,2985,3032,3036,2892,3056,2943,3148,3082,3148,2982,3097,3053,3025,2991,2975,2998,3008,2948,2950,3199,3187,3144,3174,3253,3213,3257,3335,3215,3159,3226,3211,3162,3225,3255,3174,3224,3271,3233,3193,3215,3135,3182,3166,3171,3233,3223,3290,3283,3260,3328,3232
446,4460,clench,3168,3107,3204,3065,3132,2986,3072,3126,3158,3100,3167,3028,3172,3123,3032,3078,3136,3037,3044,3126,3013,3092,3202,3084,3020,3063,3159,3184,3017,3081,3011,3068,3053,3159,3125,3038,3080,3181,3210,3036,3058,3078,2983,3035,3070,3120,3116,3057,3183,3055,3031,3115,3083,3093,2983,3096,3068,3176,3125,3087,3102,3113,3065,3154,3315,3261,3346,3309,3190,3192,3225,3251,3296,3291,3241,3282,3234,3270,3364,3311,3242,3272,3307,3303,3309,3211,3342,3266,3284,3239,3279,3141,3251,3269,3276,3259
447,4470,clench,3035,2927,3046,3065,3107,3132,3118,3053,3053,3106,3078,3039,3112,3110,3194,3228,3118,3105,3040,3120,3009,3091,3093,3066,3173,3109,3037,3189,3025,3150,3050,3223,3049,2996,3029,3057,3144,3082,3024,3070,3028,3055,3141,3127,2924,3164,3235,3050,3031,3034,3078,3078,3208,3082,3020,3087,3093,3120,3054,3100,3105,3059,3168,2989,3324,3274,3244,3215,3192,3297,3185,3319,3222,3267,3309,3277,3221,3270,3332,3324,3264,3262,3255,3321,3373,3264,3175,3260,3306,3401,3378,3325,3321,3321,3288,3322
448,4480,clench,3094,3086,3109,3248,3128,3072,3236,3073,3120,3146,3157,3149,3058,3164,3203,3076,3093,3066,3252,3159,3088,3074,2972,3129,3187,3074,3341,3018,3183,3221,3240,3152,3171,3143,3165,3127,3152,3053,3111,3239,3141,3205,3074,3157,3131,3164,3101,3176,3088,3046,3107,3280,3146,3160,3129,3177,3158,3081,3123,3061,3218,3139,3139,3080,3312,3260,3359,3256,3303,3267,3236,3339,3310,3286,3313,3254,3414,3221,3360,3304,3486,3288,3230,3393,3260,3274,3357,3358,3319,3313,3326,3232,3252,3364,3242,3428
449,4490,clench,3201,3049,3239,3183,3107,3220,3164,3139,3153,3203,3138,3156,3076,3065,3139,3088,3068,3085,3101,3103,3064,3121,3124,3061,3191,3156,3065,3119,3062,3116,3095,3187,3197,3077,3147,3077,3152,3063,3042,3090,3193,3136,3103,3126,3122,3188,3175,3172,3081,3179,3112,3150,3020,3161,3112,3145,3203,3057,3085,3158,3131,3168,3081,3171,3288,3366,3233,3254,3281,3305,3256,3303,3309,3206,3320,3265,3331,3357,3228,3228,3289,3285,3307,3340,3257,3380,3213,3366,3290,3279,3337,3353,3423,3360,3242,3409
450,4500,clench,3081,3087,3165,3041,3099,3086,3111,3101,3058,3177,3077,3051,3201,3216,3072,3082,3060,3058,3132,3119,3086,3228,3113,3087,3018,3088,3117,2973,3057,3129,3044,3179,3078,3190,3116,3086,3050,3037,3154,3046,3132,3091,3016,2939,3141,3144,3038,3031,3010,3040,3046,3082,3058,3083,3055,3150,2987,3002,3081,3103,3012,3090,3133,3024,3253,3254,3303,3272,3347,3260,3213,3331,3233,3276,3137,3201,3248,3195,3345,3251,3213,3252,3191,3279,3274,3284,3258,3203,3317,3290,3172,3325,3189,3198,3227,3242
451,4510,clench,3156,3134,3246,3125,3179,3065,3081,3184,2992,3106,3059,3103,3194,3207,3124,3140,3110,3093,3207,3125,3135,3087,3074,3118,3157,3082,3070,3132,3176,3065,3126,3076,3161,3108,3104,3143,3130,3111,3136,3072,3129,3129,3168,3217,3089,3142,3229,3178,3149,3116,3184,3057,3149,3121,3153,3253,3230,3133,3183,3107,3114,3021,3158,3116,3352,3317,3254,3346,3237,3337,3418,3294,3356,3279,3391,3314,3271,3340,3229,3319,3229,3303,3299,3248,3314,3334,3349,3336,3278,3175,3257,3405,3275,3296,3215,3216
452,4520,clench,3089,3154,3160,3007,3099,3117,3065,3048,3056,3221,3178,3144,3158,3214,3120,3179,3102,3118,3049,3107,3148,3092,3074,3072,3245,3050,3067,3108,3090,3178,3133,3118,3028,3089,3126,3107,3163,3123,3131,3177,3162,3038,3031,3022,3136,3068,3072,3095,3040,3154,3112,3124,3166,3093,3173,3233,3114,3115,3129,3230,3155,3172,3120,3133,3143,3243,3277,3267,3296,3231,3339,3320,3324,3384,3237,3344,3223,3286,3211,3299,3161,3208,3204,3275,3480,3285,3447,3332,3359,3320,3289,3333,3283,3317,3256,3303
453,4530,clench,3027,3070,3038,3061,3101,3251,3012,2925,3158,3052,3059,3018,3008,3102,2965,2996,3059,3123,2959,3064,3047,3123,3041,2984,3063,3123,2998,3034,2981,3034,3092,2962,3126,3053,2987,2957,3096,2983,3065,3035,3240,3120,3006,3118,2971,3115,3152,3002,3076,3025,3085,3064,2994,2925,2975,3009,3109,3141,3092,3024,3097,3126,2904,3067,3221,3155,3302,3243,3143,3251,3230,3195,3242,3299,3160,3322,3197,3290,3220,3274,3325,3215,3288,3289,3165,3234,3308,3270,3287,3149,3352,3356,3294,3251,3223,3157
454,4540,clench,3072,3200,3161,3128,3103,3079,3145,3034,3083,3201,3059,3122,3007,3038,3069,3011,2982,3112,2941,3072,3031,3159,3041,2959,3050,2966,3163,3007,3096,3030,3098,2994,3017,3035,3033,3085,3107,2997,3120,3037,3044,3063,3030,3128,3037,2981,3058,2933,3231,3031,3055,3001,3021,3116,3087,3084,3138,3113,3052,3053,3195,3059,3126,3177,3124,3268,3181,3286,3269,3274,3136,3169,3234,3310,3200,3342,3357,3310,3313,3257,3224,3298,3285,3266,3177,3240,3298,3340,3190,3329,3290,3182,3312,3348,3287,3296
455,4550,clench,3243,3113,3229,3172,3082,3103,3156,3127,3123,3063,3059,3188,3138,3138,3135,3155,3196,3054,3168,3055,3171,3113,3119,3029,3209,3073,3153,3179,2991,3065,3014,3094,3087,3116,3083,3032,3084,3278,3049,3142,3126,3033,3035,3091,2973,3088,3142,3080,3112,3166,3100,2988,3216,3120,3042,3078,3058,3143,3086,3185,3157,3060,3030,3178,3287,3323,3270,3310,3255,3205,3230,3220,3347,3305,3207,3270,3257,3286,3275,3367,3292,3349,3264,3281,3294,3268,3285,3214,3277,3401,3251,3315,3300,3292,3272,3265
456,4560,clench,3045,3045,3109,3088,2989,3073,3160,3093,3077,3022,3077,3117,3178,2944,3136,3167,3096,3067,3133,3125,2923,3042,2985,3133,3067,3077,3052,3074,3001,3077,3043,3176,3113,3004,3162,3078,3064,3027,3141,3064,3036,3069,3182,3002,3004,3082,3118,3121,3154,3101,3088,3178,3072,3092,3074,2964,3055,3079,3240,3153,3122,3083,3119,3140,3208,3250,3249,3219,3260,3272,3326,3290,3259,3251,3314,3297,3269,3138,3271,3222,3331,3245,3259,3116,3238,3227,3169,3244,3285,3213,3210,3206,3277,3354,3268,3331
457,4570,clench,3074,3026,3006,3197,3016,3186,3171,3087,3079,2982,2973,3204,3072,3055,3037,3089,3063,3093,3229,3136,3217,3037,2982,3120,3076,3181,3068,2990,3042,3078,2984,2989,3242,3045,3178,2999,3110,3166,3063,3054,3150,3100,3114,3016,3169,3044,3056,3067,3179,3085,3082,3125,3116,3070,3032,3173,3117,3137,3206,3033,2956,3023,3045,3031,3320,3284,3246,3170,3228,3212,3101,3305,3214,3336,3294,3208,3270,3259,3262,3291,3388,3347,3244,3220,3289,3228,3303,3145,3334,3281,3231,3218,3222,3374,3240,3316
458,4580,clench,2995,3107,3121,3043,3049,3131,3183,3004,3106,3123,3057,2969,3018,3078,3056,2959,3034,3032,2980,3027,3146,2992,3076,3035,3036,3103,3007,2974,2943,2996,3026,3157,3045,2985,3050,2960,3050,3011,2952,3134,3059,3002,3079,3045,2986,2940,2986,3022,3002,3071,3063,3134,2988,3218,3096,3041,2957,3045,2994,3013,3092,3072,3018,3017,3289,3269,3301,3213,3302,3179,3162,3241,3143,3201,3213,3257,3144,3242,3235,3324,3313,3317,3244,3291,3277,3254,3222,3388,3254,3201,3221,3130,3282,3242,3277,3248
459,4590,clench,3074,3104,3177,2975,3172,3104,3058,3026,3042,3088,3126,3103,3171,3038,3054,3172,3092,3158,3083,3113,3073,3123,3062,3143,3097,3164,3085,3036,3048,3064,3116,3115,3077,3104,3098,3066,3075,3110,3160,3054,3091,3013,3071,3135,3080,3019,2987,3120,3145,3174,3141,3115,3107,3076,3096,2986,3132,3053,3041,2983,3101,3052,3023,3054,3337,3160,3240,3243,3305,3315,3334,3200,3292,3299,3335,3327,3233,3249,3329,3325,3259,3231,3270,3386,3267,3335,3248,3294,3250,3270,3306,3306,3221,3284,3279,3296
460,4600,clench,3058,3100,3181,3113,3107,3083,3078,3153,3111,3200,3016,3104,3075,3161,2987,3115,3055,3088,3140,3212,3079,3159,3015,3239,3066,3223,3031,3182,3188,3040,3073,3074,3116,3032,3026,3088,3101,3171,3025,3061,3098,3176,3121,3039,3039,3154,3173,3135,3092,3097,3052,3106,3238,3091,3077,3153,3125,3132,3084,3082,3159,3113,3078,3126,3287,3279,3199,3230,3268,3183,3295,3281,3275,3392,3203,3232,3109,3253,3247,3262,3292,3218,3361,3287,3166,3209,3323,3233,3275,3357,3312,3207,3283,3327,3367,3324
461,4610,clench,3069,3101,3111,3129,3091,3138,3043,3087,3117,3146,3001,3059,3164,3188,3165,3123,3030,3027,3045,3095,3070,3109,2955,3082,3160,3050,3123,3117,3099,3153,3051,3102,3002,3033,3049,3121,3096,2984,3075,3106,3009,3085,3071,3112,3126,3212,3162,3094,3098,3078,3112,3165,3035,3053,3066,2934,3086,3033,3223,3119,3174,3142,3240,3093,3359,3269,3307,3375,3251,3268,3182,3312,3316,3331,3206,3310,3337,3244,3231,3228,3263,3243,3284,3251,3241,3343,3175,3244,3330,3310,3355,3342,3115,3238,3201,3222
462,4620,clench,3126,3126,3089,3109,2995,3156,3013,3062,3039,3132,3027,3012,2969,3054,3077,3126,3067,3187,3116,3039,3036,3126,2932,3024,3097,3088,3028,3121,3065,3107,3057,3001,3039,3047,3091,3172,3144,3115,3178,3058,3089,2999,3006,3036,3061,3030,3002,3103,3091,3128,2990,3068,3173,3055,3112,3141,3122,3043,3074,3054,3085,3205,3029,2998,3217,3299,3204,3324,3154,3310,3177,3117,3302,3160,3207,3338,3248,3241,3258,3294,3134,3240,3261,3322,3188,3309,3266,3296,3263,3188,3381,3177,3361,3250,3293,3346
463,4630,clench,2997,3040,3137,2917,3033,2977,3003,2935,3049,3160,2981,3010,3110,2939,3058,3127,3050,2878,2924,3035,2957,3028,3053,3071,2984,3057,3088,3063,3024,2949,2990,3092,2912,2969,3058,3008,2959,2951,3098,3074,3052,2969,2993,3030,2988,3039,2996,2999,3030,3050,2926,2936,3076,2946,3094,3087,3014,3049,2976,3024,3031,2955,3068,3027,3155,3198,3182,3359,3249,3223,3228,3157,3259,3044,3147,3194,3268,3155,3114,3098,3177,3199,3180,3205,3181,3165,3184,3216,3207,3275,3178,3205,3301,3238,3202,3167
464,4640,clench,3040,3150,3158,2968,3036,3108,3102,3182,3090,3129,3207,2988,3104,3035,2981,3083,3139,3247,2974,3004,3111,3156,3130,3077,3177,3186,2946,3130,3144,3146,3036,3095,3033,3321,3122,3124,3081,3164,3228,3146,3114,3124,3172,3261,3166,3032,3065,2977,3064,3232,3188,3156,3290,3118,3052,3113,3080,3076,3111,3117,3097,3152,3015,3069,3239,3350,3337,3437,3322,3292,3323,3265,3287,3296,3328,3347,3278,3428,3292,3229,3342,3253,3343,3225,3335,3329,3251,3250,3417,3332,3349,3268,3189,3320,3353,3377
465,4650,clench,3165,3179,3052,3193,3060,3121,3138,3123,3107,3079,3182,3194,3178,3150,3105,3219,3305,3195,3149,3184,3064,3113,3183,3042,3095,3130,3115,3075,3042,3137,3213,3101,3184,3086,3133,3047,3196,3114,3170,2970,3055,3156,3084,3072,3131,3160,3171,3148,3129,3045,3083,3103,3118,3201,3082,3114,3104,3101,3081,3130,3009,3108,3130,3132,3373,3321,3335,3312,3307,3250,3166,3297,3326,3391,3254,3279,3291,3321,3287,3309,3312,3311,3285,3304,3251,3377,3454,3258,3153,3330,3373,3399,3406,3379,3234,3317
466,4660,clench,2975,3130,3122,3040,3023,3044,2916,3055,3033,3176,2959,3124,3003,2944,3060,3111,2934,3052,3013,3084,3064,3054,2858,3046,3070,3066,3058,3016,3064,2932,3037,3052,2958,3072,3087,3055,3111,2963,3122,3008,3075,2994,3036,3037,3108,3163,3045,2938,2999,2985,3047,3066,2934,2843,2998,2982,3018,3055,2883,3024,2944,3051,2990,2918,3251,3152,3197,3174,3239,3154,3234,3259,3146,3229,3251,3150,3270,3179,3201,3170,3200,3121,3174,3211,3167,3296,3226,3123,3223,3226,3246,3227,3251,3154,3237,3174
467,4670,clench,3121,3100,3236,3073,3080,3107,3030,3158,3097,3154,3157,3112,3000,3201,3090,3114,3226,3081,3085,3116,3054,3090,3302,3124,3073,3163,3203,3013,3126,3185,3278,3161,3107,3141,3075,3020,3010,3232,3221,3072,3111,3098,3176,3103,3020,3176,3169,3040,3188,3124,3086,3219,3050,3130,3107,3204,3165,3133,3034,3132,3097,3072,3177,3014,3338,3265,3332,3320,3286,3378,3398,3263,3265,3250,3343,3268,3257,3311,3247,3269,3187,3268,3343,3406,3325,3339,3222,3322,3247,3217,3271,3157,3270,3341,3306,3307
468,4680,clench,2960,3005,3032,3080,3004,3068,3017,3062,3134,3037,3170,2998,2970,3029,3035,3158,2997,3096,3067,3071,3157,3097,3033,3123,3089,3071,2930,3116,3089,2982,3035,3098,3099,3062,3095,3080,3137,2999,3019,2967,3081,3128,3128,3103,3078,3145,3063,3169,3026,3003,3166,3031,3023,3103,3159,3128,3059,3026,3113,3026,3150,3118,3043,3037,3229,3203,3408,3261,3220,3351,3260,3341,3274,3200,3275,3188,3146,3116,3150,3334,3254,3259,3250,3271,3287,3219,3265,3323,3210,3347,3261,3223,3107,3202,3294,3303
469,4690,clench,3151,3028,2996,3120,3070,2953,3113,3074,3041,3122,3011,3119,2947,3056,3044,3137,3093,3058,3046,3175,3150,3022,3058,3155,3145,3010,3082,3097,3071,3007,3007,3087,2980,3048,2999,3020,3055,3018,3047,3121,3016,3015,3007,3006,3045,3086,3072,3002,3064,3081,3096,2963,3077,3020,3057,2983,2969,3165,2926,2903,3099,3112,2996,3142,3257,3170,3271,3201,3235,3216,3248,3279,3268,3288,3227,3105,3159,3219,3198,3224,3277,3130,3173,3197,3244,3325,3253,3346,3215,3239,3154,3218,3406,3249,3304,3213
470,4700,clench,3135,3015,3080,3093,3124,3104,3100,3127,3056,3037,3197,3165,3099,3119,3035,3071,3232,3151,3097,3073,3116,3152,2986,2971,3228,3198,3168,3103,3073,3046,2977,3059,3153,3092,3137,3079,3172,3040,3155,3132,3167,3225,2996,3085,3108,3111,3057,2969,3174,3062,3104,3195,3065,3122,3069,3184,3137,2984,3027,3108,3088,2972,3103,3135,3321,3247,3187,3310,3361,3261,3362,3299,3274,3308,3414,3334,3309,3373,3194,3262,3335,3256,3264,3250,3334,3221,3168,3291,3282,3352,3240,3224,3293,3299,3217,3213
471,4710,clench,3143,3174,3043,3123,3146,3144,3014,3144,3143,3164,3111,3143,3073,3131,3087,3149,3116,3173,3047,3048,3046,3212,3136,3126,3048,3045,2954,3121,2997,3172,3151,3107,2952,3192,3112,3006,3003,3124,3134,3221,3109,3098,3134,3123,2959,3128,3162,3059,3161,3018,3056,3094,3133,3096,3177,2973,3078,3153,3063,3056,3189,3019,3070,3117,3207,3306,3318,3338,3115,3310,3329,3223,3236,3172,3331,3322,3180,3202,3345,3304,3259,3255,3248,3293,3248,3298,3367,3265,3267,3201,3272,3218,3215,3229,3210,3294
472,4720,clench,3075,3120,3090,3083,3112,3164,3175,3111,3147,3248,3011,3135,3151,3109,3114,3065,3114,3131,3123,3155,3054,3160,3175,3075,3064,3061,3092,3041,3063,3144,3205,3072,3114,3182,3122,3092,3005,3167,3070,3103,3131,3082,3054,3165,3166,3130,3179,3183,3072,3076,3022,3213,3125,3183,3088,3040,3187,3178,3089,3058,3157,3204,3169,3166,3331,3324,3356,3379,3239,3393,3251,3254,3160,3209,3325,3334,3231,3230,3238,3338,3455,3242,3269,3262,3316,3187,3219,3276,3320,3341,3257,3264,3378,3368,3325,3243
473,4730,clench,2974,3055,2978,3109,3002,3071,2958,3089,2952,2976,3058,3059,2969,3048,3022,3006,3105,3105,3087,3017,2966,3016,2978,2969,3012,3208,3002,3127,3071,3017,3128,3012,3094,3133,3021,3052,3060,3061,3068,2995,3052,3054,2906,2990,2953,3148,3039,2942,3073,3050,3077,3082,3104,3128,3076,2956,3005,2968,2995,3032,3041,3013,3079,2994,3128,3063,3277,3122,3220,3161,3252,3128,3234,3223,3245,3191,3063,3243,3198,3169,3293,3161,3159,3116,3235,3219,3145,3274,3283,3329,3112,3214,3230,3169,3165,3198
474,4740,clench,3070,3063,3097,2997,3126,2990,3073,3151,3163,3085,3102,3043,3116,3113,3057,3050,2964,3120,3088,3073,3085,3060,3089,3075,3081,3084,3071,3105,3071,2962,3086,3061,2902,3082,2975,3078,3025,2971,3023,3109,3044,3171,3088,3119,3064,3062,3049,3172,3155,3079,3085,3116,3063,3120,3073,3046,3116,3064,3162,3085,3119,2996,3071,3075,3165,3172,3288,3383,3287,3253,3276,3282,3313,3280,3162,3219,3193,3340,3347,3190,3247,3273,3316,3195,3264,3265,3223,3216,3182,3240,3290,3265,3196,3254,3195,3293
